Rank,Name,Wealth (in $1B USD),Country Headquartered,Company,Industry
2600,Mori Arkin,1.4,Israel,Perrigo,Healthcare
2601,Liang Yaoming,1.4,China,Kingmed,Medical Devices
2602,Lin Zhijun,1.4,China,Double Medical Technology Inc,Medical Devices
2603,Xue Min,1.4,China,United Imaging,Medical Devices
2604,Zen Weixiong & Jing Huijuan,1.4,China,Labway,Medical Diagnostics
2605,Chen Baohua,1.4,China,Huahai Pharmaceutical,Pharmaceuticals
2606,Fang Tonghua,1.4,China,ZBD,Pharmaceuticals
2607,Joao Alves De Queiroz Filho,1.4,Brazil,Hypera Pharma,Pharmaceuticals
2608,Liu Gexin,1.4,China,Kelun Pharmaceutical,Pharmaceuticals
2609,Premchand Godha,1.4,India,IPCA Laboratories,Pharmaceuticals
2610,Venkateswarlu Jasti,1.4,India,Suven Pharmaceuticals,Pharmaceuticals
2611,Shao Jianxiong,1.4,China,Hoymiles,Electrical equipment
2612,Albert Berner,1.4,Germany,Berner Group,Fasteners
2613,Ye Biao & Hu Jinlian,1.4,China,Zhefu Holding,Heavy Electrical Equipment
2614,Anthony Langley,1.4,United Kingdom,Langley Holdings ,Machinery
2615,Mao Zhongwu,1.4,China,Sany,Machinery
2616,Mark Bamford,1.4,United Kingdom,JCB,Machinery
2617,Xiang Wenbo,1.4,China,Sany,Machinery
2618,Jiang Guiting & Song Guihua,1.4,China,Jingjin,Manufacturing
2619,Xia Chongyao & Yuan Liyu,1.4,China,Orient Wires & Cables,Wires and Cables
2620,Fredrik Åtting ,1.4,United Kingdom,EQT,Investment Management
2621,Ai Luming,1.4,China,Wuhan Dangdai,Investments
2622,Jacob Rothschild,1.4,United Kingdom,RIT Capital Partners,Investments
2623,Ke Xiping,1.4,China,Hengxing,Investments
2624,Raghuvinder Kataria,1.4,United Arab Emirates,Kataria,Investments
2625,Vinod Khosla,1.4,United States,Khosla Ventures,Investments
2626,Wang Qunbin,1.4,China,Fosun,Investments
2627,Jean-Charles Decaux,1.4,France,JC Decaux,Advertising
2628,Jean-Francois Decaux,1.4,France,JC Decaux,Advertising
2629,Jean-Sebastien Decaux,1.4,France,JC Decaux,Advertising
2630,Wang Ji,1.4,China,Century Huatong Automotive Part,Gaming
2631,Steve Case,1.4,United States,AOL,Media
2632,Xu Yong,1.4,China,Baidu,Media
2633,Duncan Wen-Shan Wang,1.4,China,United Daily News,Publishing
2634,Angela Bennett,1.4,Australia,Wright Prospecting,Metals & Mining
2635,Dan Gertler,1.4,Israel,Dan Gertler International,Metals & Mining
2636,Eduard Chukhlebov,1.4,Russia,UGMK,Metals & Mining
2637,Igor Kudryashkin,1.4,Russia,UGMK,Metals & Mining
2638,Liang Jiankun & Liang Jie,1.4,China,Hanrui Cobalt,Metals & Mining
2639,Ratan Jindal,1.4,United Arab Emirates,JSW Steel,Metals & Mining
2640,Daniel Feffer,1.4,Brazil,Suzano,Pulp & Paper
2641,David Feffer ,1.4,Brazil,Suzano,Pulp & Paper
2642,Lin Feng,1.4,China,CIFI,Developer
2643,Lin Wei,1.4,China,CIFI,Developer
2644,Yang Erzhu,1.4,China,Country Garden,Developer
2645,Roger Wang Hung,1.4,United States,Golden Eagle,Estate Holding
2646,Alexander Rovt,1.4,United States,IBE Trade,Investments
2647,Jeffrey Cheah,1.4,Malaysia,Sunway,Real Estate
2648,John Van Lieshout,1.4,Australia,Super Amart Furniture,Real estate
2649,Lesley Bamberger,1.4,Netherlands,Kroonenberg Groep,Real Estate
2650,Mohammed Serafi,1.4,Saudi Arabia,Makkah Construction,Real Estate
2651,Sam Tarascio,1.4,Australia,Salta Properties,Real Estate
2652,Yoshiko Mori,1.4,Japan,Minoru's estate,Real Estate
2653,Su Chun-Sing,1.4,China,Hotai Motor,Automobile Distribution
2654,Youssef Mansour,1.4,Egypt,Mansour,Automobile Distribution
2655,Helga Kellerhals,1.4,Austria,MediaMarkt,Multi-Brand Retail
2656,Solomon Lew,1.4,Australia,Premier Investments,Multi-Brand Retail
2657,Teruyo Yanai,1.4,Japan,Fast Retailing,Multi-Brand Retail
2658,Maria Cecilia Karlezi Solari,1.4,Chile,SACI Falabella,Retail
2659,Zheng Shusheng,1.4,China,DP tech,Analytics Software
2660,Darwin Deason,1.4,United States,Affiliated Computer Services,Business Process Outsourcing
2661,Armon Dadgar,1.4,United States,Hashicorp,Cloud Solutions
2662,Ryan Smith,1.4,United States,Qualtrics,Customer Relationship Management
2663,Marius Nacht,1.4,Israel,Check Point ,Cyber Security
2664,Xia Shudong,1.4,China,China TransInfo,Geographic Information Systems
2665,Wang Huiwen,1.4,China,Meituan,Internet Services
2666,Anand Suresh Deshpande,1.4,India,Persistent Systems ,IT consulting
2667,Justin Rosenstein,1.4,United States,Asana,Productivity software 
2668,Ziv Aviram,1.4,Israel,Mobileye,Self-driving system
2669,Roy Mann,1.4,Israel,Monday.com,Software
2670,Liu Wei,1.4,China,PCI-Suntek,Software & Services
2671,Gary Magness,1.4,United States,AT&T,Telecommunications
2672,Terry Mathews,1.4,Canada,Mitel Networks,Telecommunications
2673,Torbjorn Tornquist,1.4,Switzerland,Gunvor,Commodities
2674,Bhavish Aggarwal,1.4,India,ANI Technologies,Internet Media & Services
2675,Dharmpal Agarwal,1.4,India,Transport Corporation of India,Logistics
2676,Jim Crane,1.4,United States,Crane Worldwide Logistics,Logistics
2677,Mohammed Dewji,1.4,Tanzania,METL,Logistics
2678,Martin Moller Nielsen,1.3,United Kingdom,Nordic Aviation Capital,Aerospace
2679,Hu Xiaojun & Xu Wei,1.3,China,China Express,Aviation
2680,Zhang Hua,1.3,China,Fuhua,Agricultural Products
2681,Isara Vongkusolkit,1.3,Thailand,Mitr Phol,Commodities
2682,Shen Hui,1.3,China,Weltmeister,E-Cars
2683,Huang Jinxiang & Zhao Qirong,1.3,China,Guangxin,Agrochemicals
2684,Chen Yansheng,1.3,China,Rastar,Chemicals
2685,Hermanto Tanoko,1.3,Indonesia,Avia Avian,Chemicals
2686,Hu Rongda & Hu Qixiang,1.3,China,Sanmei Chemical,Chemicals
2687,Niu Yishun & Niu Teng,1.3,China,Hixih,Chemicals
2688,Wijono Tanoko,1.3,Indonesia,Avia Avian,Chemicals
2689,Li Xiangping,1.3,China,Dongming,Petrochemicals
2690,Wang Mingxiang & Zhou Yifeng,1.3,China,Oriental Energy,Petrochemicals
2691,Satyanarayan Nuwal,1.3,India,Solar Industries India,Specialty Chemicals
2692,Chen Jinshi,1.3,China,Zhongnan,Construction & Engineering
2693,Wang Qiangxiang,1.3,China,CCG,Construction Materials
2694,Mats Paulsson,1.3,Sweden,Peab ,Real Estate
2695,Chen Yuxuan & Lin Deying,1.3,China,Electric Connector,Consumer Electronics
2696,Cheng Yong & He Bo,1.3,China,Aoshikang,Consumer Electronics
2697,Hong Feng,1.3,China,Xiaomi,Consumer Electronics
2698,Huang Jiangji,1.3,China,Xiaomi,Consumer Electronics
2699,Li Wanqiang,1.3,China,Xiaomi,Consumer Electronics
2700,Liao Caixing & Liao Pingyuan,1.3,China,Jiayuan,Consumer Electronics
2701,Yang Yuanqing,1.3,China,Lenovo,Consumer Electronics
2702,Huang Hongsheng & Lin Weiping,1.3,China,Skyworth,Household Appliances
2703,Lyu Peirong,1.3,China,Dadi,Apparel & Textile Products
2704,Mimi L Haas,1.3,United States,Levi Strauss,Apparel & Textile Products
2705,Thomas Meyer ,1.3,Spain,Desigual,Apparel & Textile Products
2706,Andrea Reimann-Ciardelli,1.3,United States,Coty ,Consumer Goods
2707,Murlidhar Gyan Chandani,1.3,India,RSPL,Consumer Goods
2708,Wu Yonghua,1.3,China,Anta,Sportswear
2709,Manny Stul,1.3,Australia,Moose Toys,Toys
2710,Qiao Luyu,1.3,China,Jinja,Packaging
2711,Francis Pang,1.3,China,AKD International,Education
2712,Wang Zhendong,1.3,China,Offcn,Education
2713,Xie Ketao,1.3,Hong Kong,China education,Education
2714,Yu Guo,1.3,Hong Kong,China education,Education
2715,Li Baoping,1.3,China,HuangHe Mining,Energy
2716,Zhang Shuangwang & Zhang Donghai,1.3,China,Yitai,Energy
2717,Li Jun,1.3,China,Leyard,Green Energy
2718,Lin Jiangwei & Zhang Yuzheng,1.3,China,Zhonglai,Green Energy
2719,Huang Xi,1.3,China,Goodfirst ,Banking
2720,John Kusuma,1.3,Indonesia,Bank Aladin Syariah,Banking
2721,Sanford Weill,1.3,United States,Citi,Banking
2722,Tahir,1.3,Indonesia,Bank Mayapada,Banking
2723,Michael Saylor,1.3,United States,MicroStrategy,Crypto Currency
2724,Jeffrey C Sprecher,1.3,United States,Intercontinental Exchange,Financial Exchange
2725,Thomas Wu,1.3,China,Shin Kong,Financial Services
2726,Laurence D Fink,1.3,United States,BlackRock,Investment Management
2727,Michael Heine,1.3,Australia,Netwealth Group,Investment Management
2728,Michael Steinhardt,1.3,United States,WisdomTree Investments,Investment Management
2729,Scott Kapnick,1.3,United States,HPS Investment Partners,Investment Management
2730,Vijay Shekhar Sharma,1.3,India,Paytm,Payments
2731,Nobutada Saji ,1.3,Japan,Suntory ,Alcohol
2732,Xu Jin,1.3,China,Kouzi Distillery,Alcohol
2733,Yang Tingdong,1.3,China,Yanghe,Alcohol
2734,Zhang Yubo,1.3,China,Yanghe,Alcohol
2735,Wan Long & Wang Meixiang,1.3,China,Shuanghui,Food 
2736,Alex C. Lo & Shirley Kao,1.3,China,Uni-President,Food & Beverage
2737,Prakash Chauhan,1.3,India,Parle Agro,Food & Beverages
2738,Fang Zhancheng,1.3,China,Haitian,Food Processing
2739,Francis Holder,1.3,France,Groupe Holder,Food Processing
2740,Huang Wenbiao,1.3,China,Haitian,Food Processing
2741,Martua Sitorus,1.3,Singapore,Wilmar International,Food Processing
2742,Wang Lizhan,1.3,China,Haitian,Food Processing
2743,Wu Zhenxing,1.3,China,Haitian,Food Processing
2744,Rit Thirakomen,1.3,Thailand,MK Restaurant,Restaurants
2745,Shu Xiaolong & Dongxue,1.3,China,Laoxiangji,Restaurants
2746,Cao Xiaochun,1.3,China,Tigermed Consulting,Biotechnology
2747,Lionel Viret,1.3,France,Stago,Biotechnology
2748,Hirokazu Sugiara,1.3,Japan,Sugi Holdings,Healthcare
2749,Myron W Wentz,1.3,United States,USANA Health Sciences,Healthcare
2750,Hu Kun,1.3,China,Contec Medical,Medical Devices
2751,Wan Feng,1.3,China,CTI,Medical Devices
2752,Abhay Soi,1.3,India,Radiant Life Care,Pharmaceuticals
2753,GV Prasad & G Anuradha,1.3,India,Dr. Reddy's Laboratories,Pharmaceuticals
2754,Ke Jinlong & Wang Chunchan,1.3,China,Dashenlin,Pharmaceuticals
2755,Ke Kangbao,1.3,China,Dashenlin,Pharmaceuticals
2756,Ke Yunfeng & Liang Xiaolin,1.3,China,Dashenlin,Pharmaceuticals
2757,Prem Kumar Arora,1.3,India,Mankind Pharma,Pharmaceuticals
2758,Yi Xianzhong,1.3,China,Bio-Thera,Pharmaceuticals
2759,Elaine Wynn,1.3,United States,Wynn Resort,Hospitality
2760,Jeremy Jacobs Sr,1.3,United States,Delaware North,Hospitality
2761,Manfredi Lefebvre d'Ovidio,1.3,Monaco,Silversea Cruises,Hospitality
2762,Li Haizhou & Xie Yanling,1.3,China,Zhaowei Machinery & Electronic,Electrical Equipments
2763,Frank Stronach,1.3,Canada,Magna International,Industrial Products
2764,Jacques Gaston Murray,1.3,United Kingdom,Andrew Sykes Group,Industrial Products
2765,Koo Hou Tien-I,1.3,China,Koos Group,Industrial Products
2766,Li Aizhen & Shao Zengming,1.3,China,Liliang,Industrial Products
2767,Li Lixin,1.3,China,Lishi ,Industrial Products
2768,Winarko Sulistyo,1.3,Indonesia,Fajar Surya Wisesa,Industrial Products
2769,Ding Liguo,1.3,China,Delong Steel,Iron & Steel
2770,Zhang Weixiang,1.3,China,Jianlong,Iron & Steel
2771,Jeannine Bühler,1.3,Switzerland,Bühler,Machinery
2772,Jim Mccoll,1.3,United Kingdom,Clyde Blowers Capital,Machinery
2773,Jin Liguo,1.3,China,Yiheda,Machinery
2774,Karin Bühler,1.3,Switzerland,Bühler,Machinery
2775,Maya Bühler,1.3,Switzerland,Bühler,Machinery
2776,Jiang Xipei & Jiang Chengzhi,1.3,China,Smarter Energy,Wires and Cables
2777,Xue Jiping,1.3,China,ZTT,Wires and Cables
2778,Andreas Huber,1.3,Germany,EQT,Investment Management
2779,Andy Brown,1.3,United Kingdom,Cedar Rock Capital,Investment Management
2780,John Armitage,1.3,United Kingdom,Egerton Capital,Investment Management
2781,Morten Hummelmose,1.3,Denmark,EQT,Investment Management
2782,Robert Defares,1.3,Netherlands,IMC,Investment Management
2783,Bao Songan,1.3,China,Yilian,Investments
2784,Peng Jianhu & Peng Junheng,1.3,China,New Century Cruise,Investments
2785,Shen Bo,1.3,China,Fenbushi Capital,Investments
2786,Alan G Rydge,1.3,Australia,Event Hospitality & Entertainment,Entertainment
2787,Gregory Baszucki,1.3,United States,Roblox Corporation,Gaming
2788,Kazuo Okada,1.3,Japan,Universal Entertainment,Gaming
2789,Omid Kordestani,1.3,United States,Alphabet,Media
2790,Thomas Tull,1.3,United States,Legendary Entertainment,Media
2791,John McConnell,1.3,United States,Worthington Industries,Metals & Mining
2792,Zhao Meiguang & Li Jinyang,1.3,China,Chifeng Jilong Gold Mining,Metals & Mining
2793,Shi Yufeng & Zong Liping,1.3,China,Paike,Non-ferrous metals processing
2794,Jorge Feffer,1.3,Brazil,Suzano,Pulp & Paper
2795,Ruben Feffer,1.3,Brazil,Suzano,Pulp & Paper
2796,Chen Zhuoxian,1.3,China,Agile,Developer
2797,Huang Junkang,1.3,China,Topspring,Developer
2798,Li Xiaolin,1.3,China,Linda,Developer
2799,Luo Yuping,1.3,China,Zhongtian,Developer
2800,Zhang Jingguo,1.3,China,Zensun,Estate Holding
2801,Staffan Salen,1.3,Sweden,Sagax,Investments
2802,Stéphane Bonvin,1.3,Switzerland,Investis Holding,Investments
2803,Wolfgang Egger,1.3,Germany,Patrizia,Investments
2804,George M Marcus,1.3,United States,Marcus & Millichap,Real Estate
2805,Jonas Kamprad,1.3,United Kingdom,Ikano,Real Estate
2806,Lu Shengju,1.3,China,Casin,Real Estate
2807,Mathias Kamprad,1.3,United Kingdom,Ikano,Real Estate
2808,Patrick Zalupski,1.3,United States,Dream Finders Homes,Real Estate
2809,Peter Kamprad,1.3,Belgium,Ikano,Real Estate
2810,Vasily Anisimov,1.3,Russia,Coalco,Real Estate
2811,Sunil Vaswani,1.3,United Arab Emirates,Stallion ,Automobile Distribution
2812,Fred Mouawad,1.3,Switzerland,Mouawad,Diamonds
2813,Dai Shan,1.3,China,Alibaba,E-Commerce
2814,Wu Yongming,1.3,China,Alibaba,E-Commerce
2815,Zhang Yong,1.3,China,Alibaba,E-Commerce
2816,Sheng Baijiao,1.3,China,Belle ,Footwear
2817,James Cabela,1.3,United States,Cabela,Multi-Brand Retail
2818,Katrin Haub,1.3,Germany,Tengelmann,Multi-Brand Retail
2819,Ricardo Martin Bringas,1.3,Mexico,Soriana,Multi-Brand Retail
2820,Aldo Bensadoun,1.3,Canada,Aldo Shoes,Retail
2821,Teresa Solari Falabella,1.3,Chile,SACI Falabella,Retail
2822,Feng Chenhui,1.3,China,Guide Electrics,Semiconductors
2823,Huang Shanbing,1.3,China,JieJie Microelectronics,Semiconductors
2824,Huang Xu,1.3,China,Rockchip Electronics,Semiconductors
2825,Wu Li-gann ,1.3,Hong Kong,WUS Printed Circuit,Semiconductors
2826,Xiang Ping,1.3,China,Goke,Semiconductors
2827,Zhao Yi & Xu Xin,1.3,China,Changchuan Technology Co,Semiconductors
2828,Lu Hongyan,1.3,China,G-bits,Analytics Software
2829,James Scapa,1.3,United States,Altair Engineering,Cloud Solutions
2830,Vladimir Shmunis,1.3,United States,RingCentral,Cloud Solutions
2831,Steven Schuurman,1.3,Netherlands,Elastic,Enterprise Software
2832,Chen Shengqiang,1.3,China,JD Digits,Information Technology
2833,Zhang Bo,1.3,China,Meituan,Internet Services
2834,Naveen Tewari ,1.3,India,InMobi,Mobile Advertising
2835,Du Yulin & Li Hong,1.3,China,Zwsoft,Software & Services
2836,Geng Diangen,1.3,China,Sinnet,Telecommunications
2837,Koo Bon Sik,1.3,South Korea,Heesung Electronics,Electronic Components
2838,Mohammed Ibrahim,1.3,United Kingdom,Celtel,Telecom
2839,Serge Varsano,1.3,France,Sucden,Commodities
2840,Chen Dejun,1.3,China,Shentong Express,Logistics
2841,Zhou Guohui,1.3,China,Eternal Asia,Logistics
2842,Wang Gang,1.3,China,Full Truck Alliance,Transportation
2843,Liu Jilu & Liu Lingyun,1.3,Hong Kong,SF,Transportation & Logistics
2844,Chen Lili & Shen Jing,1.2,China,Lihua,Animal Husbandry
2845,Hiroshi Ishibashi,1.2,Japan,Bridgestone ,Auto Components
2846,Tang Aoqi,1.2,China,Xinquan,Auto Components
2847,Geeta Gupta,1.2,United States,Fisker ,Autonomous vehicle
2848,Henrik Fisker,1.2,United States,Fisker ,Autonomous vehicle
2849,Rajiv Rattan,1.2,India,Rattanindia Enterprises,E-Bikes
2850,Xu Mingxing,1.2,China,OKG Technology,Crypto Exchange
2851,Ashish Ashwin Choksi,1.2,India,Asian Paints,Chemicals
2852,Qin Qingping,1.2,China,Jinneng,Chemicals
2853,Song Rui,1.2,China,Wintrue Holding,Chemicals
2854,Sun Yonggen,1.2,China,Tiansheng ,Chemicals
2855,Vladimir Litvinenko,1.2,Russia,Phosagro,Chemicals
2856,You Xiaohua,1.2,China,Huafeng ,Chemicals
2857,Daniel Chiu Tat Jung,1.2,Hong Kong,Fortune Oil,Petrochemicals
2858,Chandrakant Vallabhaji Gogri,1.2,India,Aarti Industries,Specialty Chemicals
2859,Esther Koplowitz,1.2,Spain,FCC,Construction & Engineering
2860,Florentino Perez,1.2,Spain,Actividades De Construcción Y Servicios,Construction & Engineering
2861,Yadu Hari Dalmia,1.2,India,Dalmia Bharat,Cement
2862,He Xinming & He Ying,1.2,China,Dongpeng,Ceramics
2863,Zhou Weijian,1.2,China,Maydos,Construction Materials
2864,Cai Rongjun,1.2,China,OFILM,Consumer Electronics
2865,Chen Tao & Liu Chunlan,1.2,China,Victory Giant,Consumer Electronics
2866,Koh Tuck Lye,1.2,China,Xiaomi,Consumer Electronics
2867,Wang Wenjian,1.2,China,Sunny Optical Technology,Consumer Electronics
2868,Ma Renhe,1.2,China,Shenzhou ,Apparel & Textile Products
2869,Nari Genomal,1.2,Cyprus,Page Industries,Apparel & Textile Products
2870,Nigel Austin,1.2,Australia,Cotton On,Apparel & Textile Products
2871,Peter E Haas Jr,1.2,United States,Levi Strauss,Apparel & Textile Products
2872,Sidney Kimmel,1.2,United States,Jones,Apparel & Textile Products
2873,Radhe Shyam Agarwal,1.2,India,Emami ,Consumer Goods
2874,Radhe Shyam Goenka,1.2,India,Emami ,Consumer Goods
2875,Yao Liangbai,1.2,China,Oppein,Furnishing
2876,Andrea Della Valle,1.2,Italy,Tod's,Luxury Goods
2877,Li Kuo,1.2,China,Babycare,Personal Care
2878,Sarah A Bany,1.2,United States,Columbia Sportswear,Sportswear
2879,Allan Wong,1.2,Hong Kong,VTECH,Toys
2880,Pankaj Munjal,1.2,India,Hero Cycles,Consumer Durables
2881,Antti Aarnio-Wihuri,1.2,Finland,Wihuri Group,Packaging
2882,Massimo Moratti,1.2,Italy,Saras,Oil & Gas
2883,Vlad Yatsenko,1.2,United Kingdom,Revolut ,Banking
2884,Chizuko & Michio Matsui,1.2,Japan,Matsui Securities,Broking
2885,Du Yuexin,1.2,China,China Guardian,Broking
2886,Lu Feng,1.2,China,Wind,Data
2887,Edward Fitzgerald,1.2,United States,EQT,Financial Services
2888,Hartley Rogers,1.2,United States,Hamilton Lane,Financial Services
2889,George Joseph,1.2,United States,Mercury General ,Insurance
2890,Jayme Garfinkel,1.2,Brazil,Porto Seguro,Insurance
2891,William Foley,1.2,United States,Vegas Golden Knights,Insurance
2892,Brian Higgins,1.2,United States,King Street Capital Management,Investment Management
2893,Charles Brandes,1.2,United States,Brandes Investment Partners,Investment Management
2894,Francis Biondi,1.2,United States,King Street Capital Management,Investment Management
2895,Michael Price,1.2,United States,MFP Asset Management,Investment Management
2896,Stephen Jarislowsky,1.2,Canada,Jarislowsky Fraser,Investment Management
2897,Ronald Clarke,1.2,United States,FleetCor Technologies,Payment Solutions
2898,Han Hongwei & Han Xiao,1.2,China,Guijiu、 HY Win Wealth,Alcohol
2899,Carmen Daurella Aguilera,1.2,Spain,Coca-Cola European Partners,Beverages
2900,Tsao Te-Feng & Meng Hai-Ti,1.2,China,Quaker,Confectionery
2901,Feng Xiaohua,1.2,China,Nanhua Sugar,Food
2902,Zhou Fuyu & Tang Jianfang,1.2,China,Zhou Heiya,Food
2903,Liu Xinrong & Tang Zhengqing,1.2,China,Jiahe Foods,Food & Beverages
2904,Michael H McCain,1.2,Canada,Maple Leaf Foods,Food Processing
2905,Zhang Liaoyuan,1.2,China,Three Squirrels,Food Processing
2906,Astrid Bellon,1.2,France,Sodexo,Food Services
2907,François-Xavier Bellon,1.2,France,Sodexo,Food Services
2908,Nathalie Bellon-Szabo,1.2,France,Sodexo,Food Services
2909,Sophie Bellon ,1.2,France,Sodexo,Food Services
2910,Carlos Fernández González,1.2,Mexico,AmRest,Restaurants
2911,Jia Guolong,1.2,China,Xibei,Restaurants
2912,Jean-Paul & Martine Clozel,1.2,Switzerland,Idorsia,Biotechnology
2913,Devi Prasad Shetty,1.2,India,Narayana Hrudayalaya,Healthcare
2914,Alan B. Miller,1.2,United States,Universal Health Services,Medical Devices
2915,Sushil Shah,1.2,India,Metropolis Healthcare,Medical Diagnostics
2916,Anand Surana,1.2,India,Micro Labs,Pharmaceuticals
2917,Che Fengsheng,1.2,China,Sihuan Pharm,Pharmaceuticals
2918,Chirayu R Amin,1.2,India,Alembic Pharmaceuticals,Pharmaceuticals
2919,Dilip Surana,1.2,India,Micro Labs,Pharmaceuticals
2920,Hasmukh Chudgar,1.2,India,Intas Pharmaceuticals,Pharmaceuticals
2921,P Roy Vagelos,1.2,United States,Regeneron,Pharmaceuticals
2922,PVN Raju,1.2,India,Gland Pharma,Pharmaceuticals
2923,VC Nannapaneni ,1.2,India,Natco Pharma,Pharmaceuticals
2924,Jiang Nan,1.2,China,Shengfeng,Hospitality
2925,Tan Eng Kee,1.2,Malaysia,Greatech Technology,Automation
2926,Tang Ye,1.2,China,Friendess,Electrical equipment
2927,Lu Chuping & Peng Hui,1.2,China,Broad-Ocean Motor,Electrical Equipments
2928,Ma Bin & Chen Xiaoqin,1.2,China,Shemar,Equipments
2929,Zhou Junxiong & Lu Jiahong,1.2,China,Lyric,Equipments
2930,Andrei Bokarev,1.2,Russia,Transmash Holdings,Industrial Products
2931,Bi Xinde,1.2,China,Head,Industrial Products
2932,Heikki Herlin,1.2,Finland,KONE,Industrial Products
2933,Ru Boxing & Ru Zhengwei,1.2,China,Jiangnan Baixin,Industrial Products
2934,She Yingjie,1.2,Hong Kong,Olympic Circuit,Industrial Products
2935,Victor Pinchuk,1.2,Ukraine,Interpipe,Industrial Products
2936,Gao Wanjun,1.2,China,Xinjin Steel,Iron & Steel
2937,Fang Junyun & Fang Jining,1.2,China,Jimei Technology,Machinery
2938,Li Huanchang,1.2,China,Changhong,Machinery
2939,Wang Weidong & Xu Xiaoju,1.2,China,Yinghe Technology,Machinery
2940,Alexander Samwer,1.2,Germany,Rocket Internet,E-Commerce
2941,Marc Samwer ,1.2,Germany,Rocket Internet,E-Commerce
2942,Oliver Samwer,1.2,Germany,Rocket Internet,E-Commerce
2943,Chen Xuanlin,1.2,China,CCI China,Investments
2944,Faizal Kottikollon,1.2,United Arab Emirates,KEF Holdings,Investments
2945,Jaroslav Hascak,1.2,Slovakia,Penta Investments,Investments
2946,Jiang Jinzhi,1.2,China,Greenwoods,Investments
2947,Marek Dospiva,1.2,Czech Republic,Penta Investments,Investments
2948,Joop Van Den Ende,1.2,Netherlands,Stage Entertainment,Entertainment
2949,Xu Yi,1.2,China,Bilibili,Entertainment
2950,Angela Leong on-ki,1.2,China,SJM Holdings,Gaming
2951,David Helgason,1.2,Denmark,Unity Software,Gaming
2952,Li Qiong,1.2,China,Kunlun,Gaming
2953,Shalom Meckenzie,1.2,Israel,Draft Kings,Gaming
2954,Yasuhiro Fukushima,1.2,Japan,Square Enix Holdings,Gaming
2955,Zhou Yahui,1.2,China,Kunlun,Gaming
2956,Joao Roberto Marinho,1.2,Brazil,Grupo Globo,Media
2957,Jose Roberto Marinho,1.2,Brazil,Grupo Globo,Media
2958,Roberto Irineu Marinho,1.2,Brazil,Grupo Globo,Media
2959,Susanto Suwarto,1.2,Indonesia,Emtek,Media
2960,Sha Xiaolan & Wang Fangyun,1.2,China,FengShangShiJi,Media & Entertainment
2961,Jonathan Harmsworth,1.2,United Kingdom,Daily Mail,Publishing
2962,Joe Lacob,1.2,United States,Golden State Warriors,Sports
2963,Alexander Machkevitch,1.2,Kazakhstan,Eurasian Resources,Metals & Mining
2964,Li Ping,1.2,China,Teamgo ,Metals & Mining
2965,Mukund Rungta,1.2,India,Rungta Mines,Metals & Mining
2966,Sanjeev Gupta,1.2,United Kingdom,Liberty House,Metals & Mining
2967,Xiang Guangtong,1.2,China,Tsingshan,Metals & Mining
2968,Xie Shicai,1.2,China,Boway Alloy Material,Metals & Mining
2969,Zhou Xianhai & Wang Xiaoli,1.2,China,Dingsheng New Material,Metals & Mining
2970,Lee Man Bun & Ho Tsz Wan,1.2,Hong Kong,Lee & Man,Pulp & Paper
2971,Lee Man Chun,1.2,Hong Kong,Lee & Man,Pulp & Paper
2972,Zhao Lei,1.2,China,Wuzhou Special Paper,Pulp & Paper
2973,Atul Ruia,1.2,India,Phoenix Mills,Developer
2974,Lun Ruixiang,1.2,Hong Kong,Huijing,Developer
2975,Albert Yeung,1.2,Hong Kong,Emperor,Estate Holding
2976,Lun Ruixiang & Chen Qiaoyun,1.2,Hong Kong,Huijing,Estate Holding
2977,Wang Wencheng,1.2,China,Dazhong,Estate Holding
2978,Wu Pao-Tien,1.2,China,Li Pao,Estate Holding
2979,Wu Sin-Yang,1.2,China,SKM,Estate Holding
2980,John Whittaker,1.2,United Kingdom,The Peel Group,Investments
2981,Samuel C Swire,1.2,United Kingdom,Swire Group,Investments
2982,Alexander Tedja,1.2,Indonesia,Pakuwon Jati ,Real Estate
2983,Anthony Christopher Gallagher,1.2,United Kingdom,Gallagher Estates,Real Estate
2984,Aras Agalarov,1.2,Russia,Crocus,Real Estate
2985,Chen Miaolin,1.2,China,New Century Tourism,Real Estate
2986,Chua Thian Poh,1.2,Singapore,Ho Bee Land,Real Estate
2987,Han Zhenfa,1.2,China,Zhengye ,Real Estate
2988,Robert Toll,1.2,United States,Toll Brothers,Real Estate
2989,Shou Bonian,1.2,China,Greentown ,Real Estate
2990,Bernd Freier,1.2,Germany,S Oliver Group,Apparel & Textile Products
2991,Langley Steinert,1.2,United States,CarGurus,Automobile
2992,Yu Haijun,1.2,China,Baolide,Automobile
2993,Bassam Alghanim,1.2,United States,Alghanim Industries,Automobile Distribution
2994,Ferit Faik Sahenk,1.2,Turkey,Dogus,Automobile Distribution
2995,Geoffrey Warren,1.2,United Kingdom,Cargiant,Automobile Distribution
2996,Yang Aihua,1.2,China,Baoxin,Automobile Distribution
2997,Xie Zilong & Chen Xiulan,1.2,China,Laobaixing,Drug Store Chain
2998,Tong Wenhong,1.2,China,Alibaba,E-Commerce
2999,Wayne Weaver,1.2,United States,Shoe Carnival,Footwear
3000,Graham Kirkham,1.2,United Kingdom,DFS Furniture,Furnishing
3001,Kurt Krieger,1.2,Germany,Höffner,Furnishing
3002,Li Jinghua,1.2,China,Louvre,Furnishing
