Rank,Name,Wealth (in $1B USD),Country Headquartered,Company,Industry
1255,Bill Alfond,2.3,United States,Berkshire Hathaway,Investments
1256,Christian Haub,2.3,Germany,Tengelmann,Multi Brand Retailing
1257,David Hains,2.3,Australia,Portland House ,Investments
1258,David Nahmad ,2.3,Monaco,Art collector,Art
1259,Du Jiangtao、Hao Hong,2.3,China,Junzheng ,"Coal Chemical, Thermoelectricity"
1260,Edward Debartolo Jr,2.3,United States,Simon Property ,Real Estate
1261,Eva Maria Braun-Luedicke,2.3,Germany,B. Braun,Medical device
1262,Friederike Braun-Luedicke,2.3,Germany,B. Braun,Medical device
1263,Georg Haub,2.3,Germany,Tengelmann,Multi Brand Retailing
1264,George Argyros,2.3,United States,Argyros group,Real Estate
1265,Ginette Moulin,2.3,France,Galeries Lafayette,Retail
1266,Horst Paulmann,2.3,Chile,Cencosud,Multi Brand Retailing
1267,Huang Shizai,2.3,China,Great China,Real Estate
1268,Husnu Ozyegin,2.3,Turkey,Fiba Holding,Financial Services
1269,J Christopher Flowers,2.3,United States,J.C. Flowers,Investments
1270,James Jannard,2.3,United States,Oakley,Eye Wear
1271,Jia Tianjiang、Dong Jufeng,2.3,China,Tianyuan Manganese,"Manufacturing, non-ferrous metals"
1272,Joao Roberto Marinho,2.3,Brazil,Grupo Globo,Media
1273,John Caudwell,2.3,United Kingdom,Phones4U,Multi Brand Retailing
1274,Jonathan C Burrell,2.3,United States,Garmin,Technology
1275,Jose Roberto Marinho,2.3,Brazil,Grupo Globo,Media
1276,Juan Abello,2.3,Spain,Sacyr Vallehermoso,Investments
1277,Kiran Mazumdar-Shaw,2.3,India,Biocon,Pharmaceuticals
1278,Liang Yunchao,2.3,China,BY-Health,Healthcare products
1279,Lin Gang,2.3,China,CMS,Pharmaceuticals
1280,Liu Ke-Chen ,2.3,Taiwan,Advantech,TMT 
1281,Low Tuck Kwong,2.3,Indonesia,Bayan Resources,Metals & Mining
1282,Manuel Jove,2.3,Spain,Fadesa Inmobiliaria,Banking
1283,Maurice Alter,2.3,Australia,Pacific Shopping Centres,Real Estate
1284,NR Narayana Murthy,2.3,India,Infosys,Software & Services
1285,Oleg Tinkov,2.3,Russia,Tinkoff Bank,Banking
1286,Petter Stordalen,2.3,Norway,Nordic Choice Hotel,Hospitality
1287,Pierre Chen Tai-Ming ,2.3,Taiwan,Yageo ,Manufacturing 
1288,PNC Menon,2.3,India,PNC Investments,Investments
1289,Rahul Bhatia,2.3,India,Interglobe Aviation,Aviation
1290,Roberto Irineu Marinho,2.3,Brazil,Grupo Globo,Media
1291,Shi Wenbo,2.3,China,HengAn ,Consumer Products
1292,Susan Alfond,2.3,United States,Berkshire Hathaway,Investments
1293,Ted Alfond,2.3,United States,Berkshire Hathaway,Investments
1294,Ted Turner,2.3,United States,Turner Broadcasting,Media
1295,Thomas Siebel,2.3,United States,First Virtual Group,Technology
1296,Tomasz Biernacki,2.3,Poland,Dino Polska,Multiband Retailing
1297,William Stone,2.3,United States,SS&C Technologies Holdings,Technology
1298,William Young,2.3,United States,Plastipak,Packaging
1299,Willis J Johnson,2.3,United States,Copart,Distribution
1300,Xu Jiankang,2.3,China,Powerlong,Real Estate
1301,Yang Keng,2.3,China,Languan ,Real Estate
1302,Zhou Xiaoping,2.3,China,Shinye,Manufacturing
1303,Alan Gerry,2.2,United States,Cablevision Industries,TMT
1304,Allan Goldman,2.2,United States,Solil Management,Real Estate
1305,Amy Goldman Fowler,2.2,United States,Solil Management,Real Estate
1306,Bernd Baus,2.2,Germany,Bauhaus,Multi Brand Retailing
1307,Bharat Desai,2.2,United States,Syntel,Technology
1308,Brian Roberts,2.2,United States,Comcast,Media
1309,Cai Hongbing,2.2,China,Hengrui ,Investments
1310,Cao Dewang ,2.2,China,Fuyao Glass,Manufacturing
1311,Cao Ji,2.2,China,Hangke Technology,Electronics
1312,Carl Douglas,2.2,Sweden,Wasatornet,Investments
1313,Carlos Sanchez,2.2,Brazil,EMS,Pharmaceuticals
1314,Daniel Loeb,2.2,United States,Third Point,Hedge Funds
1315,Diane Goldman,2.2,United States,Solil Management,Real Estate
1316,Edward Rogers III,2.2,Canada,Rogers Communications,Telecommunication
1317,Elizabeth T Sy,2.2,Philippines,SM Investments,Conglomerate
1318,Ennio Doris,2.2,Italy,Mediolanum,Insurance
1319,Eric Douglas,2.2,Sweden,Wasatornet,Investments
1320,Erich Sixt,2.2,Germany,Sixt SE,Others
1321,Esther Grether,2.2,Switzerland,Swatch ,Luxury Goods
1322,Hamilton E James,2.2,United States,Blackstone,Investments
1323,He Zhaoxi,2.2,China,Sangfor,Solutions
1324,Heikki Kyöstilä,2.2,Finland,Planmeca,Healthcare
1325,Huang Hongyun,2.2,China,Jinke ,Real Estate
1326,James Shoen,2.2,United States,Amerco,Logistics
1327,Jane Goldman,2.2,United States,Solil Management,Real Estate
1328,Jayme Garfinkel,2.2,Brazil,Porto Seguro,Insurance
1329,John B Hess,2.2,United States,Hess,Oil & gas
1330,Katsumi Tada,2.2,Japan,Daito Trust Construction,Real Estate
1331,Kevin Plank,2.2,United States,Under Armour,Single Brand Retailing
1332,Kevin Systrom,2.2,United States,Instagram,Technology
1333,Kiat Chiaravanond,2.2,Thailand,CP Group,Conglomerate
1334,Kieu Hoang,2.2,China,RAAS,Pharmaceuticals
1335,Leslie Alexander,2.2,United States,Houston Rockets,Sports
1336,Li Jinyuan,2.2,China,Tiens ,Healthcare 
1337,Li Liangbin,2.2,China,Ganfeng Lithium,Non-ferrous metals processing
1338,Li Weiwei,2.2,China,37 Interactive Entertainment,Automobiles & Auto Components
1339,Lin Ming-Hsiung ,2.2,Taiwan,Yuan Lih,Retail 
1340,Lottie Tham,2.2,Sweden,Hennes & Mauritz,Single Brand Retailing
1341,Lu Ang,2.2,China,China Guardian,Auction
1342,Michael Lee-Chin,2.2,Canada,National Commercial Bank,Banking
1343,Mitchell Goldhar,2.2,Canada,SmartCentres,Real Estate
1344,Mustafa Rahmi Koc,2.2,Turkey,Koc,Energy
1345,Peng Guoyuan,2.2,China,NWY,"Education,  Real Estate"
1346,Prayudh Mahagitsiri,2.2,Thailand,Quality Coffee Products,Food & Beverages
1347,Qi Xiangdong,2.2,China,Qi An Xin,Cyber Security
1348,Rajan Bharti Mittal,2.2,India,Bharti Airtel,Telecommunication
1349,Rakesh Bharti Mittal,2.2,India,Bharti Airtel,Telecommunication
1350,S Gopalakrishnan,2.2,India,Infosys,Software & Services
1351,Semahat Arsel,2.2,Turkey,Koc,Conglomerate
1352,Serge Godin,2.2,Canada,CGI Group,Technology
1353,Sheryl Sandberg,2.2,United States,Facebook,Technology
1354,Sukanto Tanoto,2.2,Singapore,Royal Golden Eagle,Manufacturing
1355,Suna Kirac,2.2,Turkey,Koc,Energy
1356,Wu Kaiting,2.2,China,Malata,TMT
1357,Xie Weitong,2.2,China,Huayou Cobalt,Metals
1358,Yan Zhi,2.2,China,Zhuoer ,Real Estate
1359,Ye Guofu,2.2,China,Miniso,Retail chain
1360,Ye Xiaoping,2.2,China,Tigermed,Pharmaceuticals
1361,Yu Feng,2.2,China,Yunfeng Capital,Investments
1362,Yu Songbo,2.2,China,Herun ,Real Estate
1363,Yuan Jiandong,2.2,China,BrightGene Bio-Medical,Pharmaceuticals
1364,Zheng Yuewen,2.2,China,Creat ,"Pharmaceuticals, Investments"
1365,Alberto Roemmers,2.1,Argentina,Laboratorios Roemmers,Pharmaceuticals
1366,Alexey Repik,2.1,Russia,R-Pharm,Pharmaceuticals
1367,Alfred Oetker,2.1,Germany,Dr Oetker,Food & Beverages
1368,Amy Wyss,2.1,United States,Synthes,Healthcare
1369,Anne Beaufour,2.1,Switzerland,Ipsen,Pharmaceuticals
1370,Arturo Moreno,2.1,United States,Anaheim Angels,Sports
1371,August Oetker Jr ,2.1,Germany,Dr Oetker,Food & Beverages
1372,Barry Zekelman,2.1,Canada,JMC Steel,Metals & Mining
1373,Bergit Douglas,2.1,Germany,Dr Oetker,Food & Beverages
1374,Bradley S Jacob,2.1,United States,XPO Logistics,Logistics
1375,Carl Ferdinand Oetker,2.1,Germany,Dr Oetker,Food & Beverages
1376,Catherine Lozick,2.1,United States,Swagelok,Manufacturing
1377,Chan Tan Ching Fen,2.1,Hong Kong,Hang Lung,Real Estate
1378,Charlotte Soderstrom,2.1,Sweden,Hennes & Mauritz,Retail
1379,Cheng Yixiao,2.1,China,Kuaishou,Entertainment
1380,Christian Oetker,2.1,Germany,Dr Oetker,Food & Beverages
1381,Chuck Bundrant,2.1,United States,Trident Seafoods,Food Processing
1382,Chung Eui-Sun,2.1,South Korea,Hyundai,Automobiles & Components
1383,Dan Wilks,2.1,United States,Wilks Masonry,Energy
1384,Darwin Deason,2.1,United States,Affiliated Computer Services,Technology
1385,Dennis Gillings,2.1,United States,IQVIA Holdings,Healthcare
1386,Dieter Schnabel,2.1,Germany,Helm,Chemicals
1387,Eduardo Eurnekian,2.1,Argentina,Aeropuertos,Aviation
1388,Farris Wilks,2.1,United States,Wilks Masonry,Energy
1389,Frank Lowy,2.1,Australia,Westfield ,Real Estate
1390,Fu Guangming,2.1,China,Sunner ,Agriculture
1391,Gavril Yushvaev,2.1,Russia,Wimm -Bill- Dann,Food & Beverages
1392,Glenn Dubin,2.1,United States,Highbridge Capital,Hedge Funds
1393,Henri Beaufour,2.1,United Kingdom,Ipsen,Pharmaceuticals
1394,Henry Swieca,2.1,United States,Talpion Fund Management,Hedge Funds
1395,Herbert Allen Jr,2.1,United States,Allen & Co,Investments
1396,Ian Henrick Lundin,2.1,Switzerland,Nemesia,Oil & Gas
1397,Igor Makarov,2.1,Russia,Itera,Energy
1398,Jay C Hoag,2.1,United States,Netflix,Media Services
1399,Jimmy John Liautaud,2.1,United States,Jimmy Johns,Food & Beverages
1400,John Arrillaga,2.1,United States,Investments,Real Estate
1401,John Coates,2.1,United Kingdom,Bet365,Online Gambling
1402,John De Mol,2.1,Netherlands,Endemol,Media
1403,Julia Oetker,2.1,Germany,Dr Oetker,Food & Beverages
1404,Karl-Johan Persson,2.1,Sweden,Hennes & Mauritz,Retail
1405,Kenneth Feld,2.1,United States,Feld Entertainment,Entertainment
1406,Leonard Schleifer,2.1,United States,Regeneron,Pharmaceuticals
1407,Li Guoqiang,2.1,China,Zhongsheng ,Automobile Sales 
1408,Li Li,2.1,China,Aier Ophthalmology,Medical Services 
1409,Li Weiguo,2.1,China,Oriental Yuhong,Waterproofing Material
1410,Lim Oon Kuin,2.1,Singapore,Hin Leong Trading,Oil & Gas
1411,Lo Ka Shui,2.1,Hong Kong,Great Eagle ,Real Estate
1412,Lucio Tan,2.1,Philippines,LT Group,Tobacco
1413,Lukas Henrik Lundin,2.1,Switzerland,Nemesia,Oil & Gas
1414,Marius Nacht,2.1,Israel,Check Point Software Technologies,Software & Services
1415,Mark Coombs,2.1,United Kingdom,Ashmore Group,Investments
1416,Masateru Uno,2.1,Japan,Cosmos Pharmaceutical,Drug chain
1417,Minoru Otsuka,2.1,Japan,Otsuka,Technology
1418,Mohamed Al Fayed,2.1,United Kingdom,Ritz Paris,Hospitality
1419,Olgun Zorlu,2.1,Turkey,Zorlu,Energy
1420,Otto Happel,2.1,Switzerland,GEA,Engineering
1421,Peter Coates,2.1,United Kingdom,Bet365,Online Gambling
1422,Peter Spuhler,2.1,Switzerland,Stadler Rail,Automobiles & Components
1423,Ranjan Pai,2.1,India,Manipal Education & Medical ,Education
1424,Richard Oetker,2.1,Germany,Dr Oetker,Food & Beverages
1425,Richard Peery,2.1,United States,Investments,Real Estate
1426,Rosely Schweizer,2.1,Germany,Dr Oetker,Food & Beverages
1427,S Daniel Abraham,2.1,United States,Slim Fast,Cosmetics
1428,Sergei Galitsky,2.1,Russia,Magnit,Retail
1429,Stanley Hubbard,2.1,United States,Hubbard Broadcasting,Entertainment
1430,Stewart Horejsi,2.1,United States,Berkshire Hathaway,Investments
1431,Strive Masiyiwa,2.1,United Kingdom,Econet Wireless,Telecommunication
1432,Su Zhigang,2.1,China,Chime Long,Tourism
1433,Tom Persson ,2.1,Sweden,Hennes & Mauritz,Retail
1434,Vivek Chaand Sehgal,2.1,India,Motherson Sumi Systems,Automobiles & Components
1435,Vladimir Iorich,2.1,Switzerland,Pala Investments,Metals & Mining
1436,Wang Junmin、Shen Ping,2.1,China,Haisco Pharmaceutical,Pharmaceuticals
1437,Wu Guanjiang、Liu Tieying,2.1,China,Zhifei Biological Products,Vaccine 
1438,Xie Jia,2.1,China,DJI,Drones
1439,Xue Hua,2.1,China,Haid ,Agriculture
1440,Yuji Otsuka,2.1,Japan,Otsuka,Technology
1441,Jacob Brunsborg,2.04,Denmark,Jysk,Single Brand Retailing
1442,Mette Brunsborg,2.04,Denmark,Jysk,Single Brand Retailing
1443,Airat Shaimiev,2,Russia,TAIF Group,Energy
1444,Albert Shigaboutdinov,2,Russia,TAIF Group,Energy
1445,Alexander Mamut,2,Russia,A&NN Capital Fund Management,Investments
1446,Alexander Ponomarenko,2,Russia,Novorossiysk Commercial Sea Port,Construction
1447,Alexander Skorobogatko,2,Russia,Novorossiysk Commercial Sea Port,Construction
1448,Alexandra Daitch,2,United States,Cargill,Trading
1449,Anil Rai Gupta,2,India,Havells India,Capital Goods
1450,Anna Maria Braun,2,Germany,B. Braun,Medical device
1451,Bacaksiz Sezai,2,Turkey,Limak,Construction
1452,Beda Diethelm,2,Switzerland,Sonova ,Healthcare
1453,Carlos Fernández González,2,Mexico,Amrest,Hospitality
1454,Chelia Cohen Safra,2,Brazil,Investments,Investments
1455,Chen Jinshi,2,China,Zhongnan ,Real Estate
1456,Chen Kaixuan,2,China,Liby,Daily chemical product
1457,Chen Lili,2,China,Lihua,Husbandry
1458,Chen Mingyong,2,China,OPPO,"Mobile phones, video"
1459,Christian Latouche,2,France,Fiducial,Financial Services
1460,Clive Palmer,2,Australia,Mineralogy,Metals & Mining
1461,Dai Yongge,2,China,Renhe ,Real Estate
1462,Douglas Hsu Hsu-Tung   ,2,China,Far Eastern,Financial Services 
1463,Drayton Mclane,2,United States,Walmart,Multi Brand Retailing
1464,Erik Paulsson,2,Sweden,SkiStar,Construction
1465,Ezra Nahmad,2,Monaco,Art collector,Art
1466,Forrest Preston,2,United States,Life Care Centers of America,Services
1467,Gao Yunfeng,2,China,Hanslaser,Laser Equipment 
1468,Gong Junlong,2,China,Hengyu,"Real Estate, Investment"
1469,Guenther Lehmann,2,Germany,dm-drogerie markt,Retail
1470,Hamdi Ulukaya,2,United States,Chobani,Food & Beverages
1471,Hans Melchers,2,Netherlands,Hal Trust,Chemicals
1472,Henry Ross Perot Jr,2,United States,Perot System,Technology
1473,Herbert Wertheimer,2,United States,Investments,Investments
1474,J Hyatt Brown,2,United States,Brown & Brown,Financial Services
1475,James Dinan,2,United States,York Capital Management,Hedge Funds
1476,Jerry Yang,2,United States,Yahoo,Technology
1477,Jim Kavanaugh,2,United States,World Wide Technology,TMT
1478,Johanna Braun,2,Germany,B. Braun,Medical device
1479,John Bloor,2,United Kingdom,Bloor Holdings ,Automobiles & Components
1480,John Dorrance III,2,Ireland,Campbell Soup,Food & Beverages
1481,John Magnier,2,Ireland,Coolmore Stud,Entertainment
1482,Jorge Gerdau,2,Brazil,Metalurgica Gerdau,Metals & Mining
1483,Jorge Moll Filho,2,Brazil,Rede D'or,Healthcare
1484,Karl Friedrich Braun,2,Germany,B. Braun,Medical device
1485,Katherine Tanner,2,United States,Cargill,Trading
1486,Kavitark Ram Shriram,2,United States,Google ,Technology
1487,Li Hongxin,2,China,Sunpaper ,Papermaking 
1488,Li Zongsong、Gu Xiaojia,2,China,Bicon,Pharmaceuticals
1489,Lucy Stitzer,2,United States,Cargill,Trading
1490,Luigi Cremonini,2,Italy,Cremonini,Food Processing
1491,Madeleine Olsson Ericksson,2,Sweden,Stena Sphere,Conglomerate
1492,Maria Del Pino Y Calvo Soleto,2,Spain,Ferrovial,Construction
1493,Martin Moller Nielsen,2,United Kingdom,Nordic Aviation Capital,Aviation leasing
1494,Meg Whitman,2,United States,eBay,Online Retail
1495,Mikhail Shelkov,2,Russia,VSMPO-AVISMA Corporation,Metals & Mining
1496,Monika Schoeller,2,Germany,Verlagsgruppe Georg Von Holtzbrinck ,Entertainment
1497,Nevaldo Rocha,2,Brazil,Guararapes Confeccoes ,Retail
1498,Nicolas Berggruen,2,United States,Berggruen Holdings,Investments
1499,Nihat Özdemir,2,Turkey,Limak,Construction
1500,Pan Laican,2,China,Haitian,Food flavorings
1501,Peter Buck,2,United States,Subway,Food & Beverages
1502,Peter Szulczewski,2,United States,Wish Ecommerce,e-commerce
1503,Radik Shaimiev,2,Russia,TAIF Group,Energy
1504,Rajan Raheja,2,India,Exide Industries,Automobiles & Components
1505,Rakesh Gangwal,2,United States,Interglobe Aviation,Aviation
1506,Ralph Sonnenberg,2,Switzerland,Hunter Dougles,Furnishing
1507,Robert Defares,2,Netherlands,IMC,Financial Services
1508,Roberto Angelini Rossi,2,Chile,Antarchille,Conglomerate
1509,Ruan Shuilong,2,China,Lonsen ,Manufacturing
1510,Rustem Sulteev,2,Russia,TAIF Group,Energy
1511,Sarah MacMillan,2,United States,Cargill,Trading
1512,Shen Wei,2,China,VIVO,Mobile phones
1513,Stefan Olsson,2,Sweden,Stena Sphere,Conglomerate
1514,Stefan Von Holtzbrinck,2,Germany,Verlagsgruppe Georg Von Holtzbrinck ,Entertainment
1515,Tan Bingzhao,2,China,Nimble,Real Estate
1516,Tang Lixin,2,China,Shinesun,Retail
1517,Vijay Shekhar Sharma,2,India,Paytm,Technology
1518,Vikas Oberoi,2,India,Oberoi Realty ,Real Estate
1519,Walter Frey,2,Switzerland,Emil Frey Group,Automobiles & Components
1520,Wang Han,2,China,JuneYao ,Investments
1521,Wang Junjin,2,China,JuneYao ,Investments
1522,Wang Junlin ,2,China,Langjiu ,"Real Estate, Liquor"
1523,Wu Shangzhi,2,China,CDH ,Investments 
1524,Wu Xu,2,China,Sincere ,"Real Estate, Finance"
1525,Xiong Wu,2,China,Sangfor,Solutions
1526,Xu Shugen,2,China,Zhejiangdingli,Manufacturing
1527,Yuan Fugen,2,China,Dongshan Precision Manufacturing,Manufacturing
1528,Yuri Milner,2,United States,Mail.ru group,Investments
1529,Zhong Shengjian,2,China,Yanlord,Real Estate
1530,Abdullah bin Sulaiman Al Rajhi,1.9,Saudi Arabia,Al Rajhi Banking And Investment,Banking
1531,Abhay Vakil,1.9,India,Asian Paints,Chemicals
1532,Alain Taravella ,1.9,France,Altarea Cogedim   ,Real Estate
1533,Anita Zucker,1.9,United States,Intertech Group,Chemicals
1534,Arnout Schuijff,1.9,Netherlands,Adyen,Technology
1535,Benjamin De Rothschild,1.9,France,Edmond De Rothschild Group,Financial Services
1536,Chen Danian,1.9,China,WiFi Master,TMT
1537,Chen Feng,1.9,China,HNA,Investments
1538,Chen Guoxiang,1.9,China,Xiangsheng ,Real Estate
1539,Chen Huwen,1.9,China,M&G Stationery,Manufacturing
1540,Chen Huxiong,1.9,China,M&G Stationery,Manufacturing
1541,Chin Jong-Hwa ,1.9,China,Minth ,Manufacturing
1542,Craig C Culver,1.9,United States,Culvers ,Food & Beverages
1543,Craig Mccaw,1.9,United States,Pendrell,Telecommunication
1544,David Penaloza Alanis,1.9,Mexico,Pinfra,Highway operations
1545,Deng Wen、Tang Lu,1.9,China,Teway Food,Food & Beverage
1546,Divyank Turakhia,1.9,United Arab Emirates,Media.Net,Technology
1547,Eugene Murtagh,1.9,Ireland,Kingspan,Building Materials
1548,Garibaldi Thohir,1.9,Indonesia,Adaro energy,Energy
1549,Hal Jackman,1.9,Canada,EL Finance,Financial Services
1550,Hu Yangzhong,1.9,China,Hikvision ,TMT
1551,Jaime Gilinski Bacal,1.9,Colombia,Banco GNB,Financial Services
1552,Jeffrey Gundlach,1.9,United States,DoubleLine Capital,Investments 
1553,Jiravat Yoovidhya,1.9,Thailand,Red Bull,Food & Beverages
1554,Jose Luis Cutrale,1.9,Brazil,Sucocitrico Cutrale,Food & Beverages
1555,Juan Domingo Beckmann,1.9,Mexico,Becle Sab,Beverages
1556,Karel Van Eerd,1.9,Netherlands,Jumbo Supermarket,Multi Brand Retailing
1557,Kommer Damen,1.9,Netherlands,Damen Shipyards,Construction & Engineering
1558,Leopoldo Del Pino Y Calvo Sotelo,1.9,Spain,Ferrovial,Construction
1559,Li Feilie,1.9,China,Feishang ,"Non-ferrous metals, steel, logistics"
1560,Lisa K Simmons ,1.9,United States,Valhi ,Chemicals
1561,Ludwig Theodore Braun,1.9,Germany,B. Braun,Medical device
1562,Lutz Mario Helmig,1.9,Germany,Aton,Healthcare
1563,Matthias Reinhart,1.9,Switzerland,VZ Holding,Financial Services
1564,Maurizio Billi,1.9,Brazil,Eurofarma,Pharmaceuticals
1565,Michael Hintze,1.9,United Kingdom,CQS,Investments
1566,Mohammed Dewji,1.9,Tanzania,METL,Manufacturing
1567,Naoki Tada,1.9,Japan,Sundrug,Drug chain
1568,Nucharee Yoovidhya,1.9,Thailand,Red Bull,Food & Beverages
1569,P Pitchi Reddy,1.9,India,Megha Engineering & Infrastructures,Construction & Engineering
1570,Patrice Motsepe,1.9,South Africa,African Rainbow Minerals,Metals & Mining
1571,Patrik Tkac,1.9,Slovakia,Metro,Retail
1572,Pavana Langthara Yoovidhya,1.9,Thailand,Red Bull,Food & Beverages
1573,Peter Grogg,1.9,Switzerland,Bachem Holding,Pharmaceuticals
1574,Philip Day,1.9,United Arab Emirates,Edinburgh Woollen Mills,Retail
1575,Pierre Karl Péladeau,1.9,Canada,Quebecor,Media
1576,Prannada Yoovidhya,1.9,Thailand,Red Bull,Food & Beverages
1577,Ren Jianhua,1.9,China,Robam,Consumer Electronics
1578,Richard Kayne,1.9,United States,Kayne Anderson Capital Advisors,Investments
1579,Richard Marriot,1.9,United States,Host Hotels & Resorts ,Hospitality
1580,Rudy Ma,1.9,Taiwan,Yuanta,Financial Services 
1581,Saipin Phaholyothin Yoovidhya,1.9,Thailand,Red Bull,Food & Beverages
1582,Sajjan Jindal,1.9,India,JSW Steel,Metals & Mining
1583,Sakchai Yoovidhya,1.9,Thailand,Red Bull,Food & Beverages
1584,Sanjeev Bikhchandani,1.9,India,Info Edge India,TMT
1585,Saravoot Yoovidhya,1.9,Thailand,Red Bull,Food & Beverages
1586,Serena Simmons,1.9,United States,Valhi ,Chemicals
1587,Shamsheer Vayalil,1.9,United Arab Emirates,VPS Healthcare,Healthcare
1588,Sol Daurella,1.9,Spain,Coca-Cola European Partners,Beverages
1589,Stephen Lansdown,1.9,United Kingdom,Hargreaves Lansdown,Investments
1590,Supreeya Yoovidhya,1.9,Thailand,Red Bull,Food & Beverages
1591,Suthirat Yoovidhya,1.9,Thailand,Red Bull,Food & Beverages
1592,Tang Jinkui,1.9,China,Shenghong ,Manufacturing
1593,Thavis Pengsa,1.9,Thailand,Red Bull,Food & Beverages
1594,Torbjorn Tornquist,1.9,Switzerland,Gunvor,Oil & Gas
1595,Vladimir Evtushenkov,1.9,Russia,Sistema,Telecommunication
1596,W. Herbert Hunt,1.9,United States,Petro Hunt,Energy
1597,Wang Shusheng,1.9,China,DTW Logistics,"Logistics, Airline"
1598,William P Lauder,1.9,United States,Estee Lauder,Cosmetics
1599,Yan Jianjun,1.9,China,Zenitek ,TMT
1600,Ye Cheng,1.9,China,Landbridge,"Petrochemicals, trading, Investments"
1601,Yoo Jung Hyun,1.9,South Korea,Nexon ,Entertainment
1602,Yoshiko Mori,1.9,Japan,Minoru Estate,Real Estate
1603,Youssef Mansour,1.9,Egypt,Mansour,Conglomerate
1604,Zeng Kaitian,1.9,China,37 Interactive Entertainment,Automobiles & Auto Components
1605,Zhang Shengfei,1.9,China,Shenghua,Manufacturing
1606,Zhou Yongli,1.9,China,Yongli ,Textiles
1607,Alan Parker,1.8,Switzerland,DFS,Retail
1608,Alberto Chiesi,1.8,Italy,Chiesi Farmaceutici,Pharmaceuticals
1609,Alexander Machkevitch,1.8,Kazakhstan,Eurasian Resources,Metals & Mining
1610,Alijan Ibragimov,1.8,Kazakhstan,Eurasian Resources,Metals & Mining
1611,Aloke Lohia,1.8,Thailand,Indorama Ventures,Chemicals
1612,Andrew W Houston,1.8,United States,Dropbox,Technology
1613,Asok Kumar Hiranandani,1.8,Singapore,Royal Group Holdings,Construction
1614,Bahaa Hariri,1.8,Switzerland,Horizon Group,Real Estate
1615,Charlotte Colket Weber,1.8,United States,Campbell Soup,Food & Beverages
1616,Chen Xueli,1.8,China,Shandong Weigao ,Medical Devices 
1617,Chen Zhisong,1.8,China,Yealink,TMT
1618,Christoph Henkel,1.8,United Kingdom,Henkel ,Chemicals
1619,Christopher Dawson,1.8,United Kingdom,The Range,Retail
1620,Chuchat Petaumpai,1.8,Thailand,Muangthai Capital,Financial Services
1621,David Teoh,1.8,Australia,TPG Telecom,Telecommunication
1622,David Hindawi,1.8,United States,Tanium,Software & Services
1623,Farkhad Akhmedov,1.8,Russia,Nortgas,Energy
1624,Frank Mccourt,1.8,United States,LA Dodgers,Sports
1625,Gary Michelson,1.8,United States,Medtronic,Medical Equipment
1626,Georg Stumpf,1.8,Austria,M+W,Construction
1627,Hans-Werner Hector,1.8,Germany,SAP,Technology
1628,Henning Conle,1.8,United Kingdom,Sirosa,Real estate
1629,Hong Hao,1.8,China,Casymchen,Pharmaceuticals
1630,Huang Shaowu,1.8,China,SinoPostgraduate ,Investments
1631,Hubertus Benteler,1.8,Austria,Benteler International,Automobiles & Components
1632,Irene Lee Yun Lien,1.8,Hong Kong,Hysan,Real Estate
1633,Irwin Jacobs,1.8,United States,Qualcomm,Technology
1634,Jacques D'Amours,1.8,Canada,Alimentation Couche-Tard,Retail
1635,Jerzy Starak,1.8,Poland,Polpharma,Pharmaceuticals
1636,Jose Luis Del Rio Goudie,1.8,Chile,SACI Falabella,Multi Brand Retailing
1637,Josef Boquoi,1.8,Germany,Josef H. Boquoi Germany West,Food & Beverages
1638,Julio Mario Santo Domingo III,1.8,Monaco,Sab Miller,Food & Beverages
1639,Jun Hyuk Bang,1.8,South Korea,Netmarble Games,Entertainment
1640,Kagemasa Kozuki,1.8,Japan,Konami,Entertainment
1641,Leena Tewari,1.8,India,USV,Pharmaceuticals
1642,Li Chunan,1.8,China,Xi'an Longi,Silicon materials
1643,Li Rucheng,1.8,China,Youngor,Textiles
1644,Liang Guangwei,1.8,China,Huaqiang,Investments
1645,Manas Chiaravanond,1.8,Thailand,CP Group,Food & Beverages
1646,Mark Dixon,1.8,United Kingdom,Regus,Real Estate
1647,Martin Bouygues,1.8,France,Bouygues,Construction
1648,Michael Teel,1.8,United States,Raleys,Retail
1649,Michael Xie,1.8,United States,Fortinet,Software & Services
1650,Mohammed Abdulaziz Al Rajhi ,1.8,Saudi Arabia,Al Rajhi Banking And Investment,Banking
1651,Nelson Peltz,1.8,United States,Trian Partners,Investments
1652,Nick Caporella,1.8,United States,National Beverage,Food & Beverages
1653,Nigel Austin,1.8,Australia,Cotton On,Fashion Retail
1654,Niti Osathanugrah,1.8,Thailand,Osotspa,Food & Beverages
1655,Nobutada Saji ,1.8,Japan,Suntory ,Food & Beverages
1656,Olivier Bouygues,1.8,France,Bouygues,Construction
1657,Orion Hindawi,1.8,United States,Tanium,Software & Services
1658,Patokh Chodiev,1.8,Kazakhstan,Eurasian Resources,Metals & Mining
1659,Paulo Chiesi,1.8,Italy,Chiesi Farmaceutici,Pharmaceuticals
1660,Phatanee Leksrisompong,1.8,Thailand,CP Group,Food & Beverages
1661,Phongthep Chiaravanont,1.8,Thailand,CP Group,Food & Beverages
1662,Prachak Tangkaravakoon,1.8,Thailand,TOA Paint,Chemicals
1663,Putera Sampoerna,1.8,Indonesia,Sampoerna,Tobacco
