Rank,Name,Wealth (in $1B USD),Country Headquartered,Company,Industry
1254,Vasco Maria Guimaraes Jose De Mello,1.6,Portugal,Jose De Mello,Investments
1255,Ajay Piramal,1.6,India,Piramal Enterprise,Pharmaceuticals
1256,Ashwin Dani,1.6,India,Asian Paints,Chemicals
1257,Robert Fisher,1.6,United States,GAP,Single Brand Retailing
1258,Tilman Fertitta,1.6,United States,Landry's,Hospitality
1259,Peter Sondakh,1.6,Indonesia,Golden Energy Mines,Energy
1260,Ahmet Nazif Zorlu,1.6,Turkey,Zorlu Holding,Energy
1261,Lirio Parisotto,1.6,Brazil,Geracao Futuro L Par Fund,Investments
1262,William Fisher,1.6,United States,GAP,Single Brand Retailing
1263,Mustafa Latif Topbas,1.6,Turkey,Birlesik Magazalar,Food & Beverages
1264,Alfred Taubman,1.6,United States,Taubman Centers,Real Estate
1265,Alexander Mamut,1.6,Russia,A&NN Capital Fund Management,Investments
1266,Guilherme Peirao Leal,1.6,Brazil,Natura Cosmetic,Cosmetics
1267,Hans-Werner Hector,1.6,Germany,SAP,Technology
1268,Richard Desmond,1.6,United Kingdom,Channel 5,Entertainment
1269,Li Xianyi,1.6,Hong Kong,Xinyi Glass,Manufacturing
1270,Liu Baolin,1.6,China,Jointown,Multi Brand Retailing
1271,Xiu Laigui,1.6,China,Xiuzheng,Pharmaceuticals
1272,Fu Jun,1.6,China,Macrolink,Real Estate
1273,Ding Xinxin,1.6,China,Yasha Decoration,Hospitality
1274,Jiang Wei,1.6,China,Bailing,Pharmaceuticals
1275,Zhou Jianping,1.6,China,Hailan,Multi Brand Retailing
1276,Wen Jianping,1.6,China,Origin Water,Environmental protection
1277,Cao Kejian,1.6,China,KaiShan,Manufacturing
1278,Gu Wei,1.6,China,MTC,Manufacturing
1279,Lin Dingqiang,1.6,China,Kamfei,Real Estate
1280,Xu Shihui,1.6,China,Dali,Food & Beverages
1281,Yang Weidong,1.6,China,Zhejiang Satellite Petro Chemical,Chemicals
1282,David & Vicky Teoh,1.5,Australia,TPG Telecom,Telecom
1283,Kagemasa Kozuki,1.5,Japan,Konami,Entertainment
1284,Lens Ainsworth,1.5,Australia,Ainsworth Gaming Technology,Entertainment
1285,Suhail Rizvi,1.5,United States,Rizvi Traverse Capital,Technology
1286,Vichai Srivaddhanaprabha,1.5,Thailand,King Power Duty Free,Entertainment
1287,Yokyu Kanazawa,1.5,Japan,Sanyo Bussan,Entertainment
1288,Edmund Ansin,1.5,United States,Sunbeam Television,Entertainment
1289,Andrei Kosogov,1.5,Russia,Vimpelcom,Telecom
1290,Hajime Satomi,1.5,Japan,Sega Sammy Holdings,Entertainment
1291,Gary Burrel,1.5,United States,Garmin,Technology
1292,Nandan Nilekani,1.5,India,Infosys,Technology
1293,Lee Man Tat,1.5,Hong Kong,Lee Kun Kee,Food & Beverages
1294,Henry Onggo,1.5,Indonesia,Ratu Sayang,Real Estate
1295,Kiki Barki,1.5,Indonesia,Harum Energy,Energy
1296,Li Kwok-po,1.5,Hong Kong,BEA,Banking
1297,Richard Elman,1.5,United Kingdom,Noble,Food & Beverages
1298,Pollyanna Chu,1.5,Hong Kong,Kingston Financial,Investments
1299,Alfredo Harp Helu,1.5,Mexico,Banamex,Banking
1300,Ana Maria Brescia Cafferata,1.5,Peru,Grupo Brescia,Mining
1301,Anders & Soren Westermann,1.5,Denmark,WIDEX,Medical Equipments
1302,Chizuko & Michio Matsui,1.5,Japan,Matsui Securities,Financial Services
1303,Ezra Nahmad,1.5,Monaco,,Art
1304,Farhad Akhmedov,1.5,Russia,Northgas,Energy
1305,Jan Topholm,1.5,Denmark,WIDEX,Medical Equipments
1306,Jim McColl,1.5,United Kingdom,Clyde blowers,Manufacturing
1307,Rosa Brescia Cafferata,1.5,Peru,Grupo Brescia,Mining
1308,Roustam Tariko,1.5,Russia,Central European Distribution Corporation,Food & Beverages
1309,Sergei Kislov,1.5,Russia,Yug Rusi,Food & Beverages
1310,Sunny Varkey,1.5,United Arab Emirates,Gems Education,Education
1311,John Whittaker,1.5,United Kingdom,Capital Shopping Centres,Real Estate
1312,Takao Yasuda,1.5,Singapore,Don Quijote,Multi Brand Retailing
1313,Vito Rodriguez Rodriguez,1.5,Peru,Gloria,Food & Beverages
1314,Zygi Wilf,1.5,United States,Minnesota Vikings,Sports Franchise
1315,Jasmine Audemars,1.5,Switzerland,Audemars Piguet,Manufacturing
1316,Jonathan Nelson,1.5,United States,Providence Equity Partners,Investments
1317,Peter Peterson,1.5,United States,Blackstone,Investments
1318,Swraj Paul,1.5,United Kingdom,Caparo Group,Manufacturing
1319,Michael Doppelmayr,1.5,Austria,Doppelmayr,Automobile
1320,Philip Falcone,1.5,United States,Harbinger Capital Partners,Hedge Funds
1321,Roger Penske,1.5,United States,Penske Automotive,Automobile
1322,Alijan Ibragimov,1.5,Kazakhstan,Eurasian Natural Resources,Mining
1323,Mehmet Sinan Tara,1.5,Turkey,Enka,Construction
1324,Pyotr Kondrashev,1.5,Austria,Silvinit,Chemicals
1325,Arthur Blank,1.5,United States,Home Depot,Multi Brand Retailing
1326,Bulent Eczacibasi,1.5,Turkey,Eczacibasi Holding,Pharmaceuticals
1327,Carolus Nolet,1.5,Netherlands,Ketel One,Food & Beverages
1328,Charles Dunstone,1.5,United Kingdom,Carphone Warehouse,Multi Brand Retailing
1329,David Harding,1.5,United Kingdom,Winton Capital,Investments
1330,Richard Scaife,1.5,United States,Newsmax,Investments
1331,Stanislaus Turnauer,1.5,Austria,Constantia Industries,Multi Brand Retailing
1332,Ahmet Calik,1.5,Turkey,Calik Holidng,Energy
1333,Ahsen Ozokur,1.5,Turkey,Ulker Biskuvi,Food & Beverages
1334,Henry Ross Perot Jr,1.5,United States,Perot System,Technology
1335,Louis Bacon,1.5,United States,Moore Capital,Hedge Funds
1336,Manuel Moroun,1.5,United States,Centra,Logistics
1337,Mark Stevens,1.5,United States,Sequoia Capital,Investments
1338,Maxim Nogotkov,1.5,Russia,Svyaznoy Retail,Multi Brand Retailing
1339,Mohammed Al Rajhi,1.5,Saudi Arabia,Al Rajhi Banking And Investment,Banking
1340,Jassim Al Kharafi,1.5,Kuwait,The Kharafi Group,Telecom
1341,Wilma Tisch,1.5,United States,Loews,Energy
1342,Billy Joe (Red) McCombs,1.5,United States,Red McCombs Automotive,Real Estate
1343,Martin Viessmann,1.5,Germany,Viessmann Werke,Electronics
1344,Mitchell Goldhar,1.5,Canada,Calloway,Real Estate
1345,Nadhmi Auchi,1.5,United Kingdom,General Mediterranean Holdings,Real Estate
1346,Ronald Southern,1.5,Canada,ATCO,Manufacturing
1347,Suh Kyung-Bae,1.5,South Korea,Amore Pacific,Cosmetics
1348,Onsi Sawiris,1.5,Egypt,Orascom Construction,Construction
1349,Low Tuck Kwong,1.5,Indonesia,Bayan Resources,Energy
1350,Ali Ibrahim Agaoglu,1.5,Turkey,Agaoglu Group,Construction
1351,Ayman Asfari,1.5,United Kingdom,Petrofac,Energy
1352,Joop van den Ende,1.5,Netherlands,Endemol,Entertainment
1353,Mohannad Al Kharafi,1.5,Kuwait,The Kharafi Group,Telecom
1354,Igor Kesaev,1.5,Russia,Dixy Stores,Multi Brand Retailing
1355,Monika Schoeller,1.5,Germany,Verlagsgruppe Georg Von Holtzbrinck,Entertainment
1356,Stefan Von Holtzbrinck,1.5,Germany,Verlagsgruppe Georg Von Holtzbrinck,Entertainment
1357,Zhou Qingzhi & Zhao Yilan,1.5,Hong Kong,Narada,Investments
1358,Xu Jingren,1.5,China,Yangtze River Pharmacy,Pharmaceuticals
1359,Ye Lipei,1.5,Hong Kong,Super Ocean,Real Estate
1360,Li Zhe,1.5,China,Riverside,Real Estate
1361,Lin Gang,1.5,China,CMS,Pharmaceuticals
1362,Jiang Nanchun,1.5,China,FocusMedia,Media
1363,Liu Qiangdong,1.5,China,JD.com,Online Retail
1364,Liu Gexing,1.5,China,Kelun Pharmaceutical,Pharmaceuticals
1365,Sheng Baijiao,1.5,China,Belle,Manufacturing
1366,Wang Kunxiao,1.5,China,Jereh Oilfield Service,Manufacturing
1367,Huang Huanming,1.4,China,Mingfa,Real Estate
1368,Yu Minhong,1.4,China,New Oriental Education,Education
1369,Liang Xinjun,1.4,Singapore,Fosun,Investments
1370,Zhou Yaoting,1.4,China,Hongdou,Textiles
1371,He Zhusheng,1.4,China,Houying,Mining
1372,Wang Shusheng,1.4,China,DTW Logistics,Logistics
1373,Chen Longji,1.4,Hong Kong,Regal,Real Estate
1374,Que Wenbin,1.4,China,Duyiwei,Pharmaceuticals
1375,Li Feilie,1.4,China,Feishang,Mining
1376,Shao Zhongyi,1.4,China,Chenxi,Chemicals
1377,Sun Pingfan,1.4,China,Cixing,Manufacturing
1378,Huang Xi,1.4,China,Goodfirst,Financial Services
1379,Charles Zegar,1.4,United States,Bloomberg,Media
1380,Duncan MacMillan,1.4,United States,Bloomberg,Media
1381,Hary Tanoesoedibjo,1.4,Indonesia,MNC,Media
1382,Jonathan Harmsworth,1.4,United Kingdom,Daily Mail and General Trust,Media
1383,Peter Foss,1.4,Denmark,Foss Electric,Technology
1384,Thomas Secunda,1.4,United States,Bloomberg,Media
1385,Eduardo Eurnekian,1.4,Argentina,Aeropuertos Argentina 200,Entertainment
1386,Kim Tack-Jin,1.4,South Korea,Nc Soft,Entertainment
1387,Clayton Mathile,1.4,United States,Iams,Entertainment
1388,Senapathy Gopalakrihsnan,1.4,India,Infosys,Technology
1389,Lin Ming-Cheng,1.4,Taiwan,Hua Nan,Financial Services
1390,Allan Wong,1.4,Hong Kong,VTECH,Technology
1391,Tsai Ming-Kai,1.4,China,Media Tek,Technology
1392,Or Wai Sheun,1.4,Hong Kong,Polytec Asset,Real Estate
1393,Wu Chung-Yi,1.4,Taiwan,GSK,Manufacturing
1394,Duncan Wen-Shan Wang,1.4,Taiwan,United Daily News,Media
1395,Alex Schnaider,1.4,United Kingdom,Midland Group,Steel
1396,Hamdi Ulukaya,1.4,United States,Chobani,Food & Beverages
1397,Herb Chambers,1.4,United States,Herb Chambers Companies,Automobile
1398,Ian Wood,1.4,United Kingdom,Wood Group,Energy
1399,Jorge Perez,1.4,United States,The Related Company,Construction
1400,Lee Myung Hee,1.4,South Korea,Shinsegae,Multi Brand Retailing
1401,Muneaki Masuda,1.4,Japan,Culture Convenience Club,Multi Brand Retailing
1402,Nicholas Woodman,1.4,United States,GoPro,Manufacturing
1403,Nicola Bulgari,1.4,Italy,LVMH,Single Brand Retailing
1404,Rusteem Sulteev,1.4,Russia,TAIF,Energy
1405,Susan Hirt Hagen,1.4,United States,Erie Indemnity,Financial Services
1406,Timur Kulibayev,1.4,Kazakhstan,Halyk Bank,Banking
1407,Vijay Chauhan,1.4,India,Parle Products,Food & Beverages
1408,William Ackman,1.4,United States,Pershing Square Capital Management,Investments
1409,Howard Schultz,1.4,United States,Starbucks,Multi Brand Retailing
1410,William C. Ford Sr,1.4,United States,Ford Motor,Automobile
1411,George Joseph,1.4,United States,Mercury General,Insurance
1412,Mikhail Abyzov,1.4,Russia,Mostotrest,Energy
1413,Ayman Hariri,1.4,Saudi Arabia,Turk Telekomunikasyon,Construction
1414,Charles Munger,1.4,United States,Berkshire Hathaway,Investments
1415,Charlotte Colket Weber,1.4,United States,Campbell Soup,Food & Beverages
1416,Fahd Hariri,1.4,France,Turk Telekomunikasyon,Construction
1417,Majid Al Futtaim,1.4,United Arab Emirates,Majid Al Futtaim,Real Estate
1418,N. Murray Edwards,1.4,Canada,Canadian Natural Resources,Energy
1419,Ralph Sonnenberg,1.4,Switzerland,Hunter Dougles Group,Medical Equipments
1420,Roberto Hernandez Ramirez,1.4,Mexico,Banamex,Banking
1421,Anatoly Lomakin,1.4,Russia,Silvinit,Chemicals
1422,Christopher Goldsbury,1.4,United States,Pace Salsa,Food & Beverages
1423,Daniel Loeb,1.4,United States,Third Point,Hedge Funds
1424,James Irsay,1.4,United States,Indianapolis Cult,Sports Franchise
1425,Lev Leviev,1.4,United Kingdom,Catoca Diamond Mine,Diamonds
1426,Nelson Peltz,1.4,United States,Triangle Industries,Investments
1427,Nicholas Pritzker,1.4,United States,Hyatt,Hospitality
1428,Roberto Ongpin,1.4,Philippines,San Miguel Brewery,Food & Beverages
1429,Wim van der Leegte,1.4,Netherlands,Vdl Group,Automobile
1430,Brij Bhushan Singal,1.4,India,Bhushan Steel,Steel
1431,Fernando Roberto Moreira Salles,1.4,Brazil,Itau Unibanco,Banking
1432,Joao Moreira Salles,1.4,Brazil,Itau Unibanco,Banking
1433,Pedro Moreira Salles,1.4,Brazil,Itau Unibanco,Banking
1434,Walther Moreira Salles,1.4,Brazil,Itau Unibanco,Banking
1435,Anatoly Skurov,1.4,Russia,Uralkali,Chemicals
1436,Zdenek Bakala,1.4,Netherlands,BXR Group,Investments
1437,James Clark,1.4,United States,Netscape,Technology
1438,Guo Yingcheng,1.4,Hong Kong,Kaisa,Real Estate
1439,Zhu Wenchen,1.4,China,Furen Medicine,Pharmaceuticals
1440,Cai Rongjun,1.4,China,0-Film Tech,Technology
1441,Huang Bingwen,1.4,China,Dongfeng Printing,Manufacturing
1442,Huo Qinghua,1.4,China,China Kingho,Energy
1443,Liu Xuejing,1.3,China,Fengxiang,Livestock
1444,Li Hua,1.3,China,Excellence,Real Estate
1445,Lyu Hui & Chen Ningning,1.3,Hong Kong,Pioneer Metals Holdings,Mining
1446,Zhang Jingzhang,1.3,China,Haitian Plastics Machinery,Manufacturing
1447,Huang Zhenda,1.3,China,Lian Tai,Real Estate
1448,Gao Yanming,1.3,China,HOSCO,Shipping
1449,Mi Enhua,1.3,China,Hualing,Real Estate
1450,Duan Yongping,1.3,China,BBK,Investments
1451,Wang Wenjing,1.3,China,Yonyou,Technology
1452,Huang Qisen,1.3,China,Thaihot,Real Estate
1453,Wang Bufeng,1.3,China,Real Force,Energy
1454,Zheng Zeliang & Tang Qiaolian,1.3,China,Wuxin Yufu,Insurance
1455,Yu Guoxiang,1.3,China,New Hengde Property,Real Estate
1456,Ou Zonghong & Xu Lixiang,1.3,China,Rongxin,Real Estate
1457,Li Zhaohui,1.3,China,Haixin,Steel
1458,Silvio Santos,1.3,Brazil,Grupo Silvio Santos,Media
1459,Alan Gerry,1.3,United States,Cablevision Industries,Entertainment
1460,James Wu,1.3,Hong Kong,Maxim's Caterers,Catering
1461,Allen Shui-Shu Hong,1.3,Taiwan,Catcher Technology,Manufacturing
1462,Pan Sutong,1.3,Hong Kong,Goldin Properties,Real Estate
1463,Baba Kalyani,1.3,India,Bharat Forge,Manufacturing
1464,Cho Yang Rai,1.3,South Korea,Hankook Tires,Tires
1465,David Grainger,1.3,United States,W.W. Grainger,Multi Brand Retailing
1466,Hirokazu Sugiara,1.3,Japan,Sugi Holdings,Pharmaceuticals
1467,Hiroshi Ishibashi,1.3,Japan,Bridgestone Corporation,Tires
1468,Elena Baturina,1.3,United Kingdom,Inteko,Construction
1469,Kazuo Inamori,1.3,Japan,Kyocera,Electronics
1470,Paul Singer,1.3,United States,Elliot Management,Financial Services
1471,Radik Shaimev,1.3,Russia,TAIF,Energy
1472,Samprada Singh,1.3,India,Alkem Laboratories,Pharmaceuticals
1473,Seo Jung Jin,1.3,South Korea,Celltrion,Pharmaceuticals
1474,TS Kalyanaraman,1.3,India,Kalyan Jewellery,Manufacturing
1475,Vikram Lal,1.3,India,Eicher,Manufacturing
1476,W.Brett Welson,1.3,Canada,First Energy Capital,Financial Services
1477,Mario Moretti Polegato,1.3,Italy,Geox,Footwear Retail
1478,Mehmet Nazif Gunal,1.3,Turkey,Mng Holdings,Investments
1479,Thomas Kaplan,1.3,United States,Nova Gold Resources,Investments
1480,Alexander Lebedev,1.3,Russia,Aeroflot,Investments
1481,Bacaksiz Sezai,1.3,Turkey,Limak Holding,Construction
1482,Florentino Perez,1.3,Spain,Actividades De Construcción Y Servicios,Construction
1483,G M Rao,1.3,India,GMR,Construction
1484,Jeffrey Lurie,1.3,United States,Philadelphia Eagles,Sports Franchise
1485,Mikhail Fedyaev,1.3,United Kingdom,Sds- Holding,Energy
1486,Nihat Özdemir,1.3,Turkey,Limak Holding,Construction
1487,Peter Lewis,1.3,United States,Progressive,Insurance
1488,Richard Chilton Jr,1.3,United States,Chilton Investments,Hedge Funds
1489,Andrei Filatov,1.3,Russia,Global Trans,Logistics
1490,Aubrey McClendon,1.3,United States,Chesapeake Energy,Energy
1491,Charles Brandes,1.3,United States,Brandes Investment Partners,Investments
1492,Lily Safra,1.3,United Kingdom,Safra Bank,Banking
1493,Gary Michelson,1.3,United States,Medtronic,Medical Equipments
1494,Glenn Saldanha,1.3,India,Glenmark Pharmaceuticals,Pharmaceuticals
1495,Henry Swieca,1.3,United States,Talpion Fund Management,Hedge Funds
1496,Konstantin Nikolaev,1.3,Russia,Global Trans,Logistics
1497,Jacques Gaston Murray,1.3,United Kingdom,Andrew Sykes Group,Multi Brand Retailing
1498,Maria Ines de Lafuente Lacroze,1.3,Argentina,Loma Negra,Cement
1499,Nikita Mishin,1.3,Russia,Global Trans,Logistics
1500,Patokh Chodiev,1.3,Kazakhstan,Eurasian Natural Resources,Mining
1501,Roman Avdeev,1.3,Russia,Credit Bank Of Moscow,Banking
1502,Ryoichi Jinnai,1.3,Japan,Promise Consumer Lender,Financial Services
1503,Sevket Sabanci,1.3,Turkey,Sabanci Holding,Banking
1504,Thomas Prinzhorn,1.3,Austria,Prinzhorn,Packaging
1505,C. Dean Metropoulos,1.3,United States,Metropoulos,Investments
1506,Kenneth Langone,1.3,United States,Home Depot,Multi Brand Retailing
1507,Koo Bon Moo,1.3,South Korea,LG Electronics,Electronics
1508,Koo Bon-Neung,1.3,South Korea,LG Electronics,Electronics
1509,Meg Whitman,1.3,United States,Ebay,Online Retail
1510,T. Boone Pickens,1.3,United States,BP Capital Management,Energy
1511,Tom Benson,1.3,United States,New Orleans,Sports Franchise
1512,Yuriy Kosiuk,1.3,Ukraine,MHP,Food & Beverages
1513,Anas Sefrioui,1.3,Morocco,Douja Prom Addoha,Real Estate
1514,Harsh Mariwala,1.3,India,Marico,Cosmetics
1515,Hong Lee Ra-Hee,1.3,South Korea,Samsung,Electronics
1516,Koos van Oord,1.3,Netherlands,Van Oord,Construction
1517,Jose Isaac Peres,1.3,Brazil,Multiplan,Real Estate
1518,Leandro Rizzuto,1.3,United States,Conair,Multi Brand Retailing
1519,Henry Samueli,1.3,United States,Broadcom,Technology
1520,Kazuo Okada,1.3,Hong Kong,Universal Entertainment,Entertainment
1521,Kenny Troutt,1.3,United States,Excel Communications,Telecom
1522,Zhang Dazhong,1.3,China,Dazhong Investments,Investments
1523,Tu Jianhua,1.3,China,Longcin,Automobile
1524,Huang Qiaoling,1.3,China,Worldland,Real Estate
1525,Yan Zhi,1.3,China,Zhuoer,Real Estate
1526,Su Meng,1.3,China,Gold Tak Land,Real Estate
1527,Huang Minli & Xu Huiqing,1.2,Hong Kong,Manwah,Furniture
1528,Miao Shuangda,1.2,China,Shuangliang,Manufacturing
1529,Yuan Kaifei,1.2,China,Newcentury Shipbuilding,Shipbuilding
1530,Ye Xianyu,1.2,China,Xingxing,Manufacturing
1531,Chen Rong,1.2,China,Zhonglu,Investments
1532,Wang Junlin,1.2,China,Langjiu,Real Estate
1533,Huang Yi,1.2,China,Zhongsheng,Automobile retail
1534,Li Ping,1.2,China,Teamgo,Mining
1535,Luo Fei,1.2,China,Biostime,Manufacturing
1536,Wang Laisheng,1.2,China,Luxshare Precision,Manufacturing
1537,Wang Laichun,1.2,China,Luxshare Precision,Manufacturing
1538,Huang Chulong,1.2,China,Galaxy,Real Estate
1539,Kong Jianmin,1.2,China,KWG Property,Real Estate
1540,Bhupendra Kumar Modi,1.2,Singapore,Spice Group,Telecom
1541,Irvine Alan Steward Laidlaw,1.2,United States,Institute of International Research,Entertainment
1542,Ryan Kavanaugh,1.2,United States,Relativity Media,Entertainment
1543,Mohammed Ibrahim,1.2,United Kingdom,Celtel,Telecom
1544,Ruth Parasol,1.2,United States,Emerald Bay,Entertainment
1545,Emilio Yap,1.2,Philippines,Phil Trust Bank,Banking
1546,Ying-Sheung Wu,1.2,Hong Kong,Hopewell,Construction
1547,Lee Oi Hian & Lee Hau Hian,1.2,Malaysia,Batu Kawan,Food & Beverages
1548,Lucio & Susan  Co,1.2,Philippines,Puregold Price Club,Multi Brand Retailing
1549,Kenneth K.T.Yen,1.2,Taiwan,Yulon,Automobile
1550,Alfred Oetker,1.2,Germany,Dr Oetker,Food & Beverages
1551,August Oetker Jr,1.2,Germany,Dr Oetker,Food & Beverages
1552,Bergit Douglas,1.2,Germany,Dr Oetker,Food & Beverages
1553,Carl Ferdinand Oetker,1.2,Germany,Dr Oetker,Food & Beverages
1554,Christian Oetker,1.2,Germany,Dr Oetker,Food & Beverages
1555,Julia Oetker,1.2,Germany,Dr Oetker,Food & Beverages
1556,Richard Oetker,1.2,Germany,Dr Oetker,Food & Beverages
1557,Rosely Schweizer,1.2,Germany,Dr Oetker,Food & Beverages
1558,Ana Maria Marcondes Penido Sant'Anna,1.2,Brazil,CCR Group,Construction
1559,Anne Gittinger,1.2,United States,Nordstrom,Multi Brand Retailing
1560,Borris Rotenberg,1.2,Russia,SGM,Energy
1561,Bruce A. Nordstrom,1.2,United States,Nordstrom,Multi Brand Retailing
1562,Desmond Sacco,1.2,South Africa,Assore Group,Mining
1563,Eddy Katuari,1.2,Indonesia,Wings Group,Consumer Products
1564,Eduard Schifrin,1.2,United Kingdom,Midland Group,Steel
1565,Edward Stack,1.2,United States,Dick's Sporting Goods,Multi Brand Retailing
1566,Francisco Deusmar de Queiros,1.2,Brazil,Pague Menos,Pharmaceuticals
1567,Giori Swarovski,1.2,Austria,Swarovski,Diamonds
1568,Harjo Sutanto,1.2,Indonesia,Wings Group,Consumer Products
1569,Jorg Bucherer,1.2,Switzerland,Bucherer,Diamonds
1570,Kartini Muljadi,1.2,United States,Tempo Group,Pharmaceuticals
1571,Leopoldo Del Pino Y Calvo,1.2,Spain,Ferrovial,Construction
1572,Maria Del Pino Y Calvo Soleto,1.2,Spain,Ferrovial,Construction
1573,Paolo Bulgari,1.2,Italy,LVMH,Single Brand Retailing
1574,Pham Nhat Vuong,1.2,Vietnam,Vingroup,Real Estate
1575,Ravi Jaipuria,1.2,India,RJ corp,Packaging
1576,Ronald Joyce,1.2,Canada,Tim Horton Donut,Food & Beverages
1577,Rosa Evangelina Marcondes Penido Dalla Vecchia,1.2,Brazil,CCR Group,Construction
1578,Serra Sabanci,1.2,Turkey,Sabanci Holding,Banking
1579,Suryadi Darmadi,1.2,Indonesia,Duta Palma nusantara Group,Food & Beverages
1580,Thongma Vijitpongpun,1.2,Thailand,Pruksa Real Estate,Real estate
1581,Vladimir Scherbakov,1.2,Russia,Avotor Holding,Automobile
1582,Alberto Alcocer,1.2,Spain,Banco Zaragozano,Investments
1583,Alberto Cortina,1.2,Spain,Banco Zaragozano,Investments
1584,Joseph Craft III,1.2,United States,Alliance Resource Partners,Energy
1585,Lee Seo-Hyun,1.2,South Korea,Samsung,Electronics
1586,Masahiro Miki,1.2,Japan,Abc Mart,Footwear Retail
1587,Nikolai Sarkisov,1.2,Russia,Reso-Garantiya,Insurance
1588,Sergei Sarkisov,1.2,Russia,Reso-Garantiya,Insurance
1589,Abdulsamad Rabiu,1.2,Nigeria,Bua Group,Multi Brand Retailing
1590,Eric Sprott,1.2,Canada,Sprott,Investments
1591,James Dinan,1.2,United States,York Capital Management,Hedge Funds
1592,Konstantin Grigorishin,1.2,Russia,Energy Standard Group,Engineering
1593,Megdet Rahimkulov,1.2,Russia,VTB,Investments
1594,Mubariz Gurbanoglu,1.2,Turkey,Palmali Navigation,Shipping
1595,Nasser Khalili,1.2,United Kingdom,-,Art
1596,Peter Unger,1.2,Germany,Auto-Teile-Unger ,Automobile
1597,Sara Blakely,1.2,United States,Spanx,Single Brand Retailing
1598,Solomon Lew,1.2,Australia,Premier Investments,Multi Brand Retailing
1599,Thomas Sandell,1.2,United States,Sandell Asset Management,Hedge Funds
1600,Turgay Ciner,1.2,Turkey,Ciner Group,Mining
1601,William Macaulay,1.2,United States,First Reserve,Energy
1602,Ashwin Choksi,1.2,India,Asian Paints,Chemicals
1603,Gautam Thapar,1.2,India,Crompton Greaves,Engineering
1604,Gavril Yushvaev,1.2,Russia,Wimm -Bill- Dann,Food & Beverages
1605,Lee Boo-Jin,1.2,South Korea,Samsung,Electronics
1606,Nikolai Maximov,1.2,Russia,Maxi Group,Investments
1607,Suzan Sabanci Dincer,1.2,Turkey,Sabanci Holding,Banking
1608,Eduardo Cojuangco Jr,1.2,Philippines,San Miguel Brewery,Food & Beverages
1609,Woods Staton,1.2,Argentina,Arcos Dorados,Hospitality
1610,Dmitry Kamenshchik,1.2,Russia,Domodedovo Airport,Construction
1611,Kostyantin Zhevago,1.2,Belgium,Ferrexpo Plc,Banking
1612,Lina Maria Aguiar,1.2,Brazil,Banco Bradesco,Banking
1613,Michael Krasny,1.2,United States,CDW,Computer & Electronics Retail
1614,Vladimir Kim,1.2,Kazakhstan,Kazakhmys,Mining
1615,Darwin Deason,1.2,United States,Xerox Acquistion,Technology
1616,Feng Xiaohua,1.2,China,Nanhua Sugar Industry,Food & Beverages
1617,Wang Qingtao,1.2,China,Shandong Coking,Energy
1618,Cui Zhixiang,1.2,China,Shandong Fangyuan Nonferrous Metals,Metals
1619,Zhang Changhong,1.2,China,Dazhihui,Technology
1620,Zhang Guiping & Zhang Kangli,1.2,China,Suning Universal,Real Estate
1621,Cao Dewang,1.2,China,Fuyao Glass,Manufacturing
1622,Sun Yinhuan,1.2,China,Yida,Real Estate
1623,Chen Xueli,1.2,China,Shandong Weigao,Medical Equipments
1624,Liang Liangsheng,1.2,Hong Kong,C-Bons,Manufacturing
1625,Zhang Shimin,1.2,China,Yuantong Coal,Energy
1626,Zhang Yue,1.2,China,Broad Air Conditioning,Manufacturing
1627,Zhou Yaxian & Sha Shuming,1.2,Hong Kong,Shenguan,Food & Beverages
1628,Zheng Jianjiang,1.2,China,AUX,Manufacturing
1629,Dong Xianjun,1.2,China,Huaxia Rongchuang,Real Estate
1630,Liu Zhengguo,1.2,China,Origin Water,Environmental protection
1631,Luo Shaoyu & Zhao Jiehong,1.2,China,Dongyin,Real Estate
1632,Liu Zhiqiang & Zhai Meiqing,1.1,China,Heung Kong,Real Estate
1633,Liu Manshi,1.1,China,Manshi,Energy
1634,An Kang,1.1,China,Hualan Biological Engineering,Pharmaceuticals
1635,Wang Muqing,1.1,China,Zhengtong  Auto,Automobile Retail
1636,Zuo Zongshen,1.1,China,Zongshen,Automobile
1637,Hu Chengzhong,1.1,China,Delixi,Manufacturing
1638,Li Xinyan & Ni Yinying,1.1,China,China LongKin,Manufacturing
1639,Liang Guiqiu,1.1,China,Glory Medical,Manufacturing
1640,Fu Yucheng,1.1,China,Yeshine,Real Estate
1641,Alan Rydge,1.1,Australia,Amalgamated Holdings,Entertainment
1642,Bobby Murphy,1.1,United States,Snapchat,Technology
1643,Evan Spiegel,1.1,United States,Snapchat,Technology
1644,"Frank Fertitta, III.",1.1,United States,ZUFFA,Entertainment
1645,Jeffrey Katzenberg,1.1,United States,Dreamworks Animation,Entertainment
1646,Lorenzo Fertitta,1.1,United States,ZUFFA,Entertainment
1647,Terry Mathews,1.1,Canada,Mitel Networks,Technology
1648,Morris Kahn,1.1,Israel,Amdocs ,Technology
1649,Yusaku Maezawa,1.1,Japan,Zozo Town,Entertainment
1650,Cher Hsiueh-Hong Wang & Chen Wen-Chi,1.1,Taiwan,HTC,Telecom
1651,Bruce Chung-Hua Cheng,1.1,Taiwan,Delta,Manufacturing
1652,Sjamsul Nursalim,1.1,Singapore,Gajah Tunggal,Tires
