Rank,Name,Wealth (in $1B USD),Country Headquartered,Company,Industry
1233,Regina de Camargo Pires Oliveira Dias,1.6,Brazil,Camargo Corrêa,Conglomerate (Construction & Cement)
1234,Renata de Camargo Nascimento,1.6,Brazil,Camargo Corrêa,Conglomerate (Construction & Cement)
1235,Richard Desmond,1.6,United Kingdom,Channel 5,Entertainment
1236,Robert Fisher,1.6,United States,GAP,Single Brand Retailing
1237,Robert Pera,1.6,United States,Ubiquity Networks,Technology
1238,Roger Penske,1.6,United States,Penske Automotive,Automobile
1239,Rosa Brescia Cafferata,1.6,Peru,Grupo Brescia,Mining
1240,Rosana Camargo de Arruda Botelho,1.6,Brazil,Camargo Corrêa,Conglomerate (Construction & Cement)
1241,Shashi Ruia,1.6,India,Essar,Steel
1242,Shen Ya,1.6,China,Vipshop,B2C online retail
1243,Shin Chang Jae,1.6,South Korea,Kyobo Life,Insurance
1244,Slavica Ecclestone,1.6,United Kingdom,Formula 1,Entertainment
1245,Steven Udvar,1.6,United States,Air Lease,Airlines
1246,Sun Shangchuan & Liu Wei,1.6,China,Tatfook,Communications equipment
1247,Sunny Varkey,1.6,United Arab Emirates,Gems Education,Education
1248,Terrence Pegula,1.6,United States,Buffalo Sabres,Energy
1249,Thaksin Shinawatra,1.6,United Arab Emirates,SC Asset,Financial Services
1250,Thomas Pritzker,1.6,United States,Hyatt,Hospitality
1251,Thongma Vijitpongpun,1.6,Thailand,Pruksa Real Estate,Real Estate
1252,Tilman Fertitta,1.6,United States,Landry's,Hospitality
1253,Vincent Bollore,1.6,France,Havas,Investments
1254,Werner Ricardo Voigt,1.6,Brazil,WEG Industries,Manufacturing
1255,Wu Yiling,1.6,China,Yiling Pharmaceutical,Pharmaceuticals
1256,Xiao Chunming,1.6,China,Honglicheng,Real Estate
1257,Ye Lipei,1.6,Hong Kong,Super Ocean Group,Property
1258,Yokyu Kanazawa,1.6,Japan,Sanyo Bussan,Entertainment
1259,Zhang Zhirong,1.6,Hong Kong,"Hengsheng Holding, Rongsheng Heavy Industry","Property, shipping industry"
1260,Zhong Sheng jian,1.6,China,Yanlord,"Property, industrial"
1261,Zhou Yaoting,1.6,China,Hongdou Group,"Clothing, rubber tire, property"
1262,Zhu Baoguo,1.6,China,Joint Care,Pharmaceuticals
1263,Zhu Gongshan,1.6,Hong Kong,Golden Concord Holdings,"Solar, power station"
1264,Abilio Diniz,1.5,Brazil,Companhia Brasileira De Distribuicao,Multi Brand Retailing
1265,Aerin Lauder Zinterhofer,1.5,United States,Estee Lauder,Cosmetics
1266,Ahsen Ozokur,1.5,Turkey,Ulker Biskuvi,Food & Beverages
1267,Alan Casden,1.5,United States,Casden Properties,Real Estate
1268,Alex Schnaider,1.5,United Kingdom,Midland Group,Steel
1269,Alexander Machkevitch,1.5,Kazakhstan,Eurasian Natural Resources,Mining
1270,Alfred Oetker,1.5,Germany,Dr Oetker,Food & Beverages
1271,Ali Ibrahim Agaoglu,1.5,Turkey,Agaoglu Group,Construction
1272,Alijan Ibragimov,1.5,Kazakhstan,Eurasian Natural Resources,Mining
1273,Ana Lucia de Mattos Barretto Villela,1.5,Brazil,Itau Unibanco,Banking
1274,Andrei Klyamko,1.5,Russia,Smart Holding Group,Investment
1275,Anne Gittinger,1.5,United States,Nordstrom,Multi Brand Retailing
1276,Archie Aldis Emerson,1.5,United States,Sierra Pacific Industries,Real Estate
1277,Arthur Demoulas,1.5,United States,Market Basket,Multi Brand Retailing
1278,Ashwin Dani,1.5,India,Asian Paints,Chemicals
1279,August Oetker Jr,1.5,Germany,Dr Oetker,Food & Beverages
1280,Bergit Douglas,1.5,Germany,Dr Oetker,Food & Beverages
1281,Bertil Hult,1.5,Switzerland,Ef Education First,Education
1282,Bobby Murphy,1.5,United States,Snapchat,Technology
1283,Bruce A Nordstrom,1.5,United States,Nordstrom,Multi Brand Retailing
1284,Carl Ferdinand Oetker,1.5,Germany,Dr Oetker,Food & Beverages
1285,Carolus Nolet,1.5,Netherlands,Ketel One,Food & Beverages
1286,Chao Teng-Hsiung,1.5,Taiwan,Farglory,Real Estate
1287,Chen Bang,1.5,China,Aier Ophthalmology,Medical services
1288,Chen Rong,1.5,China,Shanghai Zhonglu Group,"Investment, bowling"
1289,Christian Oetker,1.5,Germany,Dr Oetker,Food & Beverages
1290,Christopher Cline,1.5,United States,Foresight Energy Partner,Energy
1291,Dai Xiuli,1.5,United Kingdom,Renhe,"Real Estate, agriculture"
1292,David Bonderman,1.5,United States,Texas Pacific Group,Investments
1293,Devendra Kumar Jain,1.5,India,Gujarat Flourochemicals,Manufacturing
1294,Ding Xinxin & Zhang Xingjuan,1.5,China,Yasha Decoration,Building decoration
1295,Dmitry Kamenshchik,1.5,Russia,Domodedovo Airport,Construction
1296,Dulce Pugliese de Godoy Bueno,1.5,Brazil,Amil Participacoes,Health Care
1297,Duncan Wen-Shan Wang,1.5,Taiwan,United Daily News,Media
1298,Edir Macedo,1.5,United States,Rádio e Televisão Record,Broadcasting
1299,Elisio Alexandre Soares dos Santos,1.5,Portugal,Jeronimo Martins,Food & Beverages
1300,Emilio Azcarraga Jean,1.5,Mexico,Groupo Televisia,Entertainment
1301,Evan Spiegel,1.5,United States,Snapchat,Technology
1302,Ferdinand Oliver Porsche,1.5,Germany,Porche,Automobile
1303,Filiz Sahenk,1.5,Turkey,Garanti Bank,Banking
1304,Gabriel Escarrer,1.5,Spain,Melia Hotel,Hospitality
1305,Gautam Thapar,1.5,India,Crompton Greaves,Manufacturing
1306,Georges Nickolas Hayek Jr,1.5,Switzerland,Swatch,Watch
1307,Gerald W Schwartz,1.5,Canada,ONEX Corp,Finance (Private equity investments)
1308,Habil Khorakiwala,1.5,India,Wockhardt,Healthcare
1309,He Zhusheng,1.5,China,Houying,"Refractories, steel, mining"
1310,Henry Ross Perot Jr,1.5,United States,Perot System,Technology
1311,Herb Chambers,1.5,United States,Herb Chambers Companies,Automobile
1312,"Herbert Allen, Jr",1.5,United States,Allen & Co,Investments
1313,Hong Lee Ra-Hee,1.5,South Korea,Samsung,Electronics
1314,Huang Hongyun & Tao Hongxia,1.5,China,Jinke,Real Estate
1315,Huang Zelan,1.5,China,Zhangyuan Tungsten,Tungsten  mining
1316,Hur Young-In,1.5,South Korea,SPC,Food (bakery & fast food)
1317,Irwin Jacobs,1.5,United States,Qualcomm,Technology
1318,James Dinan,1.5,United States,York Capital Management,Hedge Funds
1319,James Irsay,1.5,United States,Indianapolis Cult,Sports Franchise
1320,James Jannard,1.5,United States,Oakley,Eye Wear
1321,Jassim Al Kharafi,1.5,Kuwait,The Kharafi Group,Telecom
1322,"Jeremy Jacobs, Sr",1.5,United States,Delaware North,Entertainment
1323,Joe Gebbia,1.5,United States,AirBnb,Social networking service
1324,Joe Jamail Jr,1.5,United States,Joe Jamail Lawsuits,Investments
1325,Jon Ramon Aboitiz,1.5,Philippines,Aboitiz Equity Ventures,Energy
1326,Jon Yarbrough,1.5,United States,Video Gaming Technologies,Gaming
1327,Joseph Craft III,1.5,United States,Alliance Resource Partners,Energy
1328,Joshua Harris,1.5,United States,Apollo Global Management,Investments
1329,Julia Oetker,1.5,Germany,Dr Oetker,Food & Beverages
1330,Kelcy Warren,1.5,United States,Energy Transfer Equity,Energy
1331,Kiki Barki,1.5,Indonesia,Harum Energy,Energy
1332,Lee Seng Wee,1.5,Singapore,Overseas China Banking Corporation,Banking
1333,Lens Ainsworth,1.5,Australia,Ainsworth Gaming Technology,Entertainment
1334,Li Rucheng,1.5,China,Youngor,"Real Estate,Apparels,Investments"
1335,Liu Canglong,1.5,China,Hongda,"Metallurgical industry, chemicals, Real estate"
1336,Lyu Hui & Chen Ningning,1.5,Hong Kong,Pioneer Metals Holdings,Mining
1337,Majid Al Futtaim,1.5,United Arab Emirates,Majid Al Futtaim,Real Estate
1338,Manuel Moroun,1.5,United States,Centra,Logistics
1339,Mark Coombs,1.5,United Kingdom,Ashmore Group,Investments
1340,Martin & Olivier Bouygues,1.5,France,Bouygues,Construction
1341,Martin Viessmann,1.5,Germany,Viessmann Werke,Electronics
1342,Maurice Greenberg,1.5,United States,Starr cos,Financial Services
1343,Meg Whitman,1.5,United States,Ebay,Online Retail
1344,Michael Price,1.5,United States,Mfp Asset Management,Investments
1345,Mohamed Al Fayed,1.5,United Kingdom,Harrods,Multi Brand Retailing
1346,Mohannad Al Kharafi,1.5,Kuwait,The Kharafi Group,Telecom
1347,N Murray Edwards,1.5,Canada,Canadian Natural Resources,Energy
1348,Naomi Azrieli,1.5,Canada,Azrieli Group,Real Estate
1349,Nasser Khalili,1.5,United Kingdom,-,Art
1350,Nathan Blecharczyk,1.5,United States,AirBnb,Social networking service
1351,Onsi Sawiris,1.5,Egypt,Orascom Construction,Construction
1352,Phillip Frost,1.5,United States,Ivax ,Pharmaceuticals
1353,Red McCombs,1.5,United States,Red McCombs Automotive,Real Estate
1354,Richard Oetker,1.5,Germany,Dr Oetker,Food & Beverages
1355,Robert Peugeot and Family,1.5,France,Peugeot,Automobile
1356,Robert Rich Jr,1.5,United States,Rich Products Oration,Food & Beverages
1357,Ronald Southern,1.5,Canada,ATCO,Manufacturing
1358,Rosely Schweizer,1.5,Germany,Dr Oetker,Food & Beverages
1359,Roustam Tariko,1.5,Russia,Central European Distribution Corporation,Food & Beverages
1360,Rufino Vigil Gonzalez,1.5,Mexico,Industrias CH,Manufacturing
1361,Russell Weiner,1.5,United States,Rockstar Energy Drinks,Beverages
1362,Ryan Kavanaugh,1.5,United States,Relativity Media,Entertainment
1363,Samprada Singh,1.5,India,Alkem Laboratories,Pharmaceuticals
1364,Shaul Shani,1.5,Israel,ECI Telecom,Technology
1365,Shigenobu Nagamori,1.5,Japan,Nidec Oration,Electronics
1366,Simon & Eleanor Kwok,1.5,Hong Kong,Sa Sa International,Multi Brand Retailing
1367,Stanley Kroenke,1.5,United States,Kroenke Group,Sports Franchise
1368,Stephan Schmidheiny,1.5,Switzerland,Swiss Eternit Group,Investments
1369,Steve Bisciotti,1.5,United States,Allegis Group,Sports Franchise
1370,Steve Case,1.5,United States,Groupon,Technology
1371,Swraj Paul,1.5,United Kingdom,Caparo Group,Manufacturing
1372,Thomas Lau Luen-hung,1.5,Hong Kong,Lifestyle,Real Estate
1373,Timothy Boyle,1.5,United States,Columbia Sportswear Company,Sportswear
1374,Tom Benson,1.5,United States,New Orleans,Sports Franchise
1375,TS Kalyanaraman,1.5,India,Kalyan Jewellery,Manufacturing
1376,Vladimir Kim,1.5,Kazakhstan,Kazakhmys,Mining
1377,Wang Junmin,1.5,China,Haisco Pharmaceutical,Pharmaceuticals
1378,Wang Qingtao,1.5,China,Shandong Coking,Coal
1379,Wang Xicheng,1.5,China,Linglong,Tires
1380,Wen Jianping,1.5,China,Origin Water,Sewage treatment
1381,William Ackman,1.5,United States,Pershing Square Capital Management,Investments
1382,William P. Lauder,1.5,United States,Estee Lauder,Cosmetics
1383,Xie Shihuang,1.5,China,Alibaba,IT
1384,Yasseen Mansour,1.5,Egypt,Mansour Group,Automobile
1385,Yoshikazu Tanaka,1.5,Japan,Gree International,Technology
1386,Yu Guoxiang,1.5,China,New Hengde Property,"Real Estate, investment"
1387,Zelimkhan Mutsoev,1.5,Russia,Regions Group,Construction
1388,Zhou Furen,1.5,China,Xiyang,"Fertilizer, steel, fireproof materials"
1389,Zhou Qingzhi & Zhao Yilan,1.5,Hong Kong,Narada Group,"Battery, investment"
1390,Zhu Jiman & Bai Lihui,1.5,China,Gloria Pharmaceuticals,Pharmaceuticals
1391,Alexander Knaster,1.4,United Kingdom,Pamplona Capital Management,Energy
1392,Alexander Nesis,1.4,Russia,ICT Group,Investments
1393,Alexander Ponomarenko,1.4,Russia,Novorossiysk Commercial Sea Port,Construction
1394,Anas Sefrioui,1.4,Morocco,Douja Prom Addoha,Real Estate
1395,Anatoly Lomakin,1.4,Russia,Silvinit,Chemicals
1396,Anton Kathrein Jr,1.4,Germany,Katherein Werkel,Antenna & Satellite Technology
1397,Anu Aga,1.4,India,Thermax,Energy
1398,Benjamin de Rothschild,1.4,France,Edmond De Rothschild Group,Financial Services
1399,Bernard Saul II,1.4,United States,Saul Centre,Financial Services
1400,Bill Gross,1.4,United States,Pimco,Investments
1401,Boonchai Bencharongkul,1.4,Thailand,Total Access Communications,Telecom
1402,Bruno Bich ,1.4,France,Societe Bic Sa,Multi Brand Retailing
1403,Bulat Utemuratov,1.4,Kazakhstan,Verny Capital,Investments
1404,Cao Dewang,1.4,China,Fuyao Glass,Glass
1405,Cao Kejian,1.4,China,KaiShan Holdings,Compressor
1406,Charles Brandes,1.4,United States,Brandes Investment Partners,Investments
1407,Charles Simonyi,1.4,United States,Microsoft,Computer Software
1408,Charlotte Colket Weber,1.4,United States,Campbell Soup,Food & Beverages
1409,Daniel Loeb,1.4,United States,Third Point,Hedge Funds
1410,David Nahmad,1.4,Monaco,-,Art
1411,David Rockefeller Sr,1.4,United States,Standard Oil,Real Estate
1412,Deniz Sahenk,1.4,Turkey,Garanti Bank,Banking
1413,Donald Hall,1.4,United States,Hallmark Cards,Greeting Cards
1414,Eitaro Itoyama,1.4,Japan,Tv Tokyo,Media
1415,Elena Baturina,1.4,United Kingdom,Inteko,Construction
1416,Fayez Sarofim,1.4,United States,Fayez Sarofim,Investments
1417,Fernando Roberto Moreira Salles,1.4,Brazil,Itau Unibanco,Banking
1418,Frank McCourt,1.4,United States,L A Dodgers,Sports Franchise
1419,Fu MeiCheng,1.4,China,Huace Film & TV,Television & media
1420,Gary Michelson,1.4,United States,Medtronic,Medical Equipments
1421,Gavril Yushvaev,1.4,Russia,Wimm -Bill- Dann,Food & Beverages
1422,Guenther Lehmann,1.4,Germany,Drogeriemarkt,Retail
1423,Hal Steinbrenner,1.4,United States,New York Yankees,Sports
1424,Hary Tanoesoedibjo,1.4,Indonesia,MNC,Media
1425,Heloise Pratt,1.4,Australia,Visy Industries,"Paper,Packaging & recyling"
1426,Henry Nicholas III,1.4,United States,Broadcom,Technology
1427,Howard Marks,1.4,United States,Oaktree Capital,Investments
1428,Huang Chulong,1.4,China,Galaxy,"Real Estate, Investment"
1429,Huang Li,1.4,China,Guide Electrics,Electronics
1430,Hui Sai Fun,1.4,Hong Kong,Central Development,Real Estate
1431,Huo Qinghua,1.4,China,China Kingho,Coal
1432,Isabel Dos Santos,1.4,Angola,Unitel,Investments
1433,Jacques Gaston Murray,1.4,United Kingdom,Andrew Sykes Group,Multi Brand Retailing
1434,James Clark,1.4,United States,Netscape,Technology
1435,James Ratcliffe,1.4,United Kingdom,Ineos Group,Chemicals
1436,James Wu,1.4,Hong Kong,Maxim's Caterers,Catering
1437,Ji Haipeng,1.4,China,Logan Estate,Real Estate
1438,Joao Moreira Salles,1.4,Brazil,Itau Unibanco,Banking
1439,Julian Robertson Jr,1.4,United States,Tiger Cubs,Hedge Funds
1440,Kim Bum-Soo,1.4,South Korea,Daum Kakao Corp,Mobile application (Online services)
1441,Lee Joon Ho,1.4,South Korea,NHN Entertainment,Gaming  (Online Games)
1442,Leslie Cheng-Yun Koo,1.4,Taiwan,Chinese Taipei Cement,Cement
1443,Lev Leviev,1.4,United Kingdom,Catoca Diamond Mine,Diamonds
1444,Lin Dingqiang,1.4,China,Kamfei,Real Estate
1445,Lin Yao-Ying,1.4,Taiwan,Largan,Manufacture
1446,Lindsay Fox,1.4,Australia,Linfox,Logistics
1447,Liu Xuejing,1.4,China,GMK,"Meat, copper smelting"
1448,Louis Bacon,1.4,United States,Moore Capital,Hedge Funds
1449,Luis Enrique Yarur Rey,1.4,Chile,Empresas Juan Yarur,Banking
1450,Madhukar Parekh,1.4,India,Pidilite,Chemicals
1451,Marc Rowan,1.4,United States,Apollo Global Management,Investments
1452,Mark Stevens,1.4,United States,Sequoia Capital,Investments
1453,Mark Walter,1.4,United States,"Guggenheim Partners, LLC",Finance
1454,Mehmet Sinan Tara,1.4,Turkey,Enka,Construction
1455,Michael Doppelmayr,1.4,Austria,Doppelmayr,Automobile
1456,Michael Hintze,1.4,United Kingdom,CQS,Investments
1457,Nicola Bulgari,1.4,Italy,LVMH,Single Brand Retailing
1458,Pan Weiming,1.4,China,Fusheng,"Real Estate, construction"
1459,Patokh Chodiev,1.4,Kazakhstan,Eurasian Natural Resources,Mining
1460,Pearse Lyons,1.4,United States,Alltech,Pharmaceuticals
1461,Pedro Moreira Salles,1.4,Brazil,Itau Unibanco,Banking
1462,Peter Foss,1.4,Denmark,Foss Electric,Technology
1463,Peter Sondakh,1.4,Indonesia,Golden Energy Mines,Energy
1464,Polys Haji-Ioannou,1.4,Monaco,Easy Jet,Airlines
1465,Robert Kraft,1.4,United States,The Kraft Group,Sports Franchise
1466,Roberto Hernandez Ramirez,1.4,Mexico,Banamex,Banking
1467,Samih Sawiris,1.4,Egypt,Orascom Construction,Construction
1468,Sara Blakely,1.4,United States,Spanx,Single Brand Retailing
1469,Sergei Kislov,1.4,Russia,Yug Rusi,Food & Beverages
1470,Sheng Baijiao,1.4,China,Belle,Shoes
1471,Sheryl Sandberg,1.4,United States,Facebook,Technology
1472,Silvio Santos,1.4,Brazil,Grupo Silvio Santos,Media
1473,Stein Erik Hagen,1.4,Norway,Orkla,Manufacturing
1474,Steve Tisch,1.4,United States,New York Giants,Sports Franchise
1475,Su Weizhong,1.4,China,Chinahr,Oil
1476,Suh Kyung-Bae,1.4,South Korea,Amore Pacific,Cosmetics
1477,T Boone Pickens,1.4,United States,BP Capital Management,Energy
1478,Taizo Son,1.4,Japan,GungHo Online Entertainment Inc,Gaming (Online Games )
1479,Thomas Sandell,1.4,United States,Sandell Asset Management,Hedge Funds
1480,Timothy Headington,1.4,United States,Headington,Energy
1481,VG Siddhartha,1.4,India,Mindtree,TMT
1482,Vichai Maleenont,1.4,Thailand,BEC WORLD,Media
1483,Vijay Chauhan,1.4,India,Parle Products,Food & Beverages
1484,Vincent Lo,1.4,Hong Kong,Shui On,Real Estate
1485,Vincent Tan,1.4,Malaysia,Berjaya,Investments
1486,W Brett Welson,1.4,Canada,First Energy Capital,Financial Services
1487,Walther Moreira Salles,1.4,Brazil,Itau Unibanco,Banking
1488,Wang Shusheng,1.4,China,DTW Logistics,"Logistics, airline"
1489,Wang Zhongjun,1.4,China,Huayi Bros,Entertainment
1490,Wichai Thongtang,1.4,Thailand,Bangkok Dusit Medical Services,Health Care
1491,William Erbey,1.4,United States,Ocwen Financial Corporation,Financial Services
1492,William Heinecke,1.4,Thailand,Minor International,Catering
1493,Wim van der Leegte,1.4,Netherlands,VDL Group,Automobile
1494,Wu Xu,1.4,China,Sincere,Real Estate
1495,Zhou Hongyi,1.4,China,Qihoo,Software
1496,Zhu Wenchen,1.4,China,Furen Medicine,"Pharmaceuticals, liquor"
1497,Zuo Zongshen,1.4,China,Zongshen,"Motorcycles, Real estate"
1498,Alexander Mamut,1.3,Russia,A&NN Capital Fund Management,Investments
1499,Allen Shui-Shu Hong,1.3,Taiwan,Catcher Technology,Equipment
1500,An Kang,1.3,China,Hualan Biological Engineering,Biopharmaceuticals
1501,Anant Asavabhokin,1.3,Thailand,Land & Houses,Construction
1502,Anders & Soren Westermann,1.3,Denmark,WIDEX,Medical Equipments
1503,Andreas E.Rihs and family,1.3,Switzerland,Sonova Holding,Hearing aid
1504,C. James Koch,1.3,United States,Boston Beer Company,Beer
1505,Cai Yonglong,1.3,China,-,machinery manufacturing
1506,Charles Munger,1.3,United States,Berkshire Hathaway,Investments
1507,Chen Hua,1.3,China,Kingkey,"Real Estate, Finance"
1508,Chen Jinshi,1.3,China,Zhongnan Group,"Real Estate, construction"
1509,Ciputra And family,1.3,Indonesia,Ciputra Group,Real Estate
1510,Clayton Mathile,1.3,United States,Iams,Entertainment
1511,David Filo,1.3,United States,Yahoo,Technology
1512,David Grainger,1.3,United States,W.W. Grainger,Multi Brand Retailing
1513,David Harding,1.3,United Kingdom,Winton Capital,Investments
1514,Eddy Katuari,1.3,Indonesia,Wings Group,Consumer Products
1515,Eduard Schifrin,1.3,United Kingdom,Midland Group,Steel
1516,Eduardo Cojuangco Jr,1.3,Philippines,San Miguel Brewery,Food & Beverages
1517,Elisabeth Badinter,1.3,France,Publicis Groupe,Entertainment
1518,Els Blokker,1.3,Netherlands,Blokker Holding,Retail
1519,Feng Changge,1.3,China,Harmony Auto,"Transport Equipment, Real estate"
1520,Francisco Deusmar de Queiros,1.3,Brazil,Pague Menos,Pharmaceuticals
1521,"Frank Fertitta, III",1.3,United States,ZUFFA,Entertainment
1522,Fredrik Lundberg,1.3,Sweden,L E Lundbergforetagen,Real Estate
1523,Fu Yucheng,1.3,China,Yeshine,"Real Estate, shipbuilding"
1524,Gao Yanming,1.3,China,HOSCO,Shipping
1525,Garrett Camp,1.3,United States,Uber Technologies,Transport (mobile app-based)
1526,Ian Wood,1.3,United Kingdom,Wood Group,Energy
1527,Ioan Niculae,1.3,Romania,InterAgro group,Agriculture
1528,Irfan Razack,1.3,India,Prestige Estate Projects,Real Estate
1529,James Leininger,1.3,United States,Kinetic Concept,Medical Equipments
1530,James Shoen,1.3,United States,Amerco,Rental (moving & storing)
1531,Jan Topholm,1.3,Denmark,WIDEX,Medical Equipments
1532,Kagemasa Kozuki,1.3,Japan,Konami,Entertainment
1533,Kenneth K.T.Yen,1.3,Taiwan,Yulon,Automobile
1534,Kjell Inge Rokke,1.3,Norway,Aker Solution,Shipping
1535,Krishnan Ganesh,1.3,India,IT&T,Investments
1536,Langes Swarovski,1.3,Austria,Swarovski,Diamonds
1537,Lee Seo-Hyun,1.3,South Korea,Samsung,Electronics
1538,Lim Chap Huat,1.3,Singapore,Keppel REIT,Real Estate Investment
1539,Lin Lairong & An Sumei,1.3,China,Zhongxing Coal,Mining
1540,Lin Ming-Cheng,1.3,Taiwan,Hua Nan,Financial Services
1541,Lin Tianfu,1.3,China,GRN,"Sportswear, shoes"
1542,Liu Dianbo,1.3,China,Luye Pharma,Pharmaceuticals
1543,Liu Ke-Chen,1.3,Taiwan,Advantech,High-technology
1544,Lorenzo Fertitta,1.3,United States,ZUFFA,Entertainment
1545,Mallika Srinivasan,1.3,India,TAFE,Manufacturing
1546,Masahiro Miki,1.3,Japan,Abc Mart,Footwear Retail
1547,Maxim Nogotkov,1.3,Russia,Svyaznoy Retail,Multi Brand Retailing
1548,Mi Enhua,1.3,China,Hualing,"Real Estate, livestock"
1549,Mofatraj Munot,1.3,India,Kalpataru,Construction
1550,Mohammed Ibrahim,1.3,United Kingdom,Celtel,Telecom
1551,Mubariz Gurbanoglu,1.3,Turkey,Palmali Navigation,Shipping
1552,Murat Vargi,1.3,Turkey,Turkcell,Telecom
1553,Pan Sutong,1.3,Hong Kong,Goldin Properties,Real Estate
1554,Pang Qinghua,1.3,China,Pangda,Car sales
1555,Paolo Bulgari,1.3,Italy,LVMH,Single Brand Retailing
1556,Paul Singer,1.3,United States,Elliot Management,Financial Services
1557,Peter Lewis,1.3,United States,Progressive,Insurance
1558,Peter Nygard,1.3,Bahamas,Nygard International,Fashion
1559,Petter Stordalen,1.3,Norway,Nordic Choice Hotel,Hospitality
1560,Pu Zhongjie & Zhang Yue'e,1.3,China,Lepu Medical,Medical equipment
1561,Pyotr Kondrashev,1.3,Austria,Silvinit,Chemicals
1562,Radhe Shyam Agarwal,1.3,India,Emami,FMCG
1563,Radhe Shyam Goenka,1.3,India,Emami,FMCG
1564,Rajju Shroff,1.3,India,United Phosphorus,Manufacturing
1565,Ralph Sonnenberg,1.3,Switzerland,Hunter Dougles Group,Medical Equipments
1566,Ramesh Genomal,1.3,India,Page Industries,Manufacturing
1567,Ravi Jaipuria,1.3,India,RJ corp,Packaging
1568,Richard Scaife,1.3,United States,Newsmax,Investments
1569,Robert Bass,1.3,United States,Keystone Inc,Investments
1570,Roberto Ongpin,1.3,Philippines,San Miguel Brewery,Food & Beverages
1571,Ronda Stryker,1.3,United States,Stryker Corporation,Medical Technology
1572,Rudolf Maag,1.3,Switzerland,Actelion,Pharmaceutical/ biotech
1573,Ryoichi Jinnai,1.3,Japan,Promise Consumer Lender,Financial Services
1574,Sam Goi,1.3,Singapore,Tee Yih Jia,Food & Beverages
1575,Sarik Tara,1.3,Turkey,Enka,Construction
1576,Shi Zhengfu & Zhai Li,1.3,China,Tonghua Investment,Investment
1577,Shin Dong-Joo,1.3,Japan,Lotte Shopping,Multi Brand Retailing
1578,Sol & Eddie Zakay,1.3,United Kingdom,Topland Group,Real Estate
1579,Solomon Lew,1.3,Australia,Premier Investments,Multi Brand Retailing
1580,Stewart & Lynda Resnick,1.3,United States,Roll International,Food & Beverages
1581,Stewart Horejsi,1.3,United States,Berkshire Hathaway,Conglomerate
1582,Sun Weijie,1.3,China,Jereh Oilfield Service,Oil equipment
1583,Terry Mathews,1.3,Canada,Mitel Networks,Technology
1584,Tian Ming,1.3,China,Meiya Optoelectronic,"Electronic device, optoelectronic"
1585,Tong Jinquan,1.3,China,Changfeng Real Estate,Property
1586,Travis Kalanick,1.3,United States,Uber Technologies,Transport (mobile app-based)
1587,Tsai Ming-Kai,1.3,China,Media Tek,Electronics
1588,Wang Bufeng,1.3,China,Real Force,"Coal, new energy"
1589,Wang Qicheng & Wu Yan,1.3,China,Hakim,"IT, Media, Real estate, Investment"
1590,William Young,1.3,United States,Plastipak,Packaging
1591,Wilma Tisch,1.3,United States,Loews,Energy
1592,Woods Staton,1.3,Argentina,Arcos Dorados,Hospitality
1593,Wu Chung-Yi,1.3,Taiwan,GSK,Automotive Components Manufacturing
1594,Wu Liangding& family,1.3,China,Zhongbao,Auto parts
1595,Xiu Laigui & Li Yanhua,1.3,China,Xiuzheng,Pharmaceuticals
1596,Yan Qi,1.3,China,Luhuitou,Real Estate
1597,Yan Zhi,1.3,China,Zhuoer,Real Estate
1598,Yang Kai,1.3,China,Huishan Dairy,Beverage
1599,Yuan Kaifei,1.3,China,Newcentury shipbuilding,Shipbuilding
1600,Yusaku Maezawa,1.3,Japan,Start Today Co.,Online retail
1601,Zhang Yue & Lai Yujing,1.3,China,Broad,"Air conditioning, construction"
1602,Abdulsamad Rabiu,1.2,Nigeria,Bua Group,Multi Brand Retailing
1603,Achmad Hamami,1.2,Indonesia,Abm Investama,Automobile
1604,Alan Gerry,1.2,United States,Cablevision Industries,Entertainment
1605,Alberto Alcocer,1.2,Spain,Banco Zaragozano,Investments
1606,Alberto Cortina,1.2,Spain,Banco Zaragozano,Investments
1607,Alexander Skorobogatko,1.2,Russia,Novorossiysk Commercial Sea Port,Construction
1608,Alfred Taubman,1.2,United States,Taubman Centers,Real Estate
1609,AMM Velayyan,1.2,India,Carborundum Universal,Abrasives
1610,Andrea Reimann-Ciardelli,1.2,United States,Reckitt Benckiser / Joh A Benckiser,Consumer Goods
1611,Andrei Bokarev,1.2,Russia,Transmash Holdings,Manufacturing
1612,Andrei Kosogov,1.2,Russia,Vimpelcom,Telecom
1613,Andrei Kozitsyn,1.2,Russia,UMMC,Mining
1614,Andrew Forrest,1.2,Australia,Fortescue Metals,Mining
1615,Anthony Pratt,1.2,Australia,Visy Industries,"Paper,Packaging & recyling"
1616,Antony Ressler,1.2,United States,Ares Management,Finance (Private Equity & investment)
1617,Asok Kumar Hiranandani,1.2,Singapore,Royal Group Holdings,Construction
1618,Ayman Hariri,1.2,Saudi Arabia,Turk Telekomunikasyon,Construction
1619,Barry Charles Diller,1.2,United States,Expedia,Online Travel & media
1620,Beda Diethelm,1.2,Switzerland,Sonova Holding,Hearing aid
1621,Bent Jensen,1.2,Denmark,Linak Holdings,Manufacturing
1622,Bhadresh K Shah,1.2,United States,AIA,Manufacturing
1623,Binod Chaudhary,1.2,Nepal,Chaudhary Group,Food & Beverages
1624,Bradley Wayne Hughes,1.2,United States,Public Storage,Real Estate
