Rank,Name,Wealth (in $1B USD),Country Headquartered,Company,Industry
2427,Andrei Krivenko,1.4,Russia,VkussVill,Retail
2428,Andrei Molchanov,1.4,Russia,LSR,Construction & Engineering
2429,Andy Fang,1.4,United States,DoorDash,Transportation & Logistics
2430,Apichet Srivaddhanaprabha,1.4,Thailand,King Power,Retail
2431,Aras Agalarov,1.4,Russia,Crocus,Real Estate
2432,Arne Alexander Wilhelmsen,1.4,Norway,Royal Carribean Cruises,Hospitality
2433,Ashok Kumar Kajaria,1.4,India,Kajaria Ceramics,Construction & Engineering
2434,Baldwin Knauf,1.4,Germany,Knauf Gips,Construction & Engineering
2435,Barbara Benetton,1.4,Italy,Benetton,Consumer Goods
2436,Bent Christian Wilhelmsen,1.4,Norway,Royal Carribean Cruises,Hospitality
2437,Bhavin Turakhia,1.4,United Arab Emirates,Zeta,Software & Services
2438,Brad Garlinghouse,1.4,United States,Ripple,Blockchain
2439,Bulent Eczacibasi,1.4,Turkey,Eczacibasi Holding,Consumer Goods
2440,Carmen Daurella Aguilera,1.4,Spain,Coca-Cola European Partners,Food & Beverages
2441,Chen Gang、Ou Chunlian,1.4,China,Aikosolar,Energy
2442,Chen Huwen,1.4,China,M&G Stationery,Consumer Goods
2443,Chen Huxiong,1.4,China,M&G Stationery,Consumer Goods
2444,Chen Wenyuan、Zhang Qian,1.4,China,HYC,Industrial Products
2445,Chey Tae Won,1.4,South Korea,SK,Energy
2446,Christopher Rokos,1.4,United Kingdom,Rokos Capital,Investments
2447,Clemens Toennies,1.4,Germany,Toennies Lebensmittel,Food & Beverages
2448,Daniel Feffer,1.4,Brazil,Suzano,Paper & Forest Products
2449,David Feffer,1.4,Brazil,Suzano,Paper & Forest Products
2450,David Kaplan,1.4,United States,Ares Management,Investments
2451,David Mcmurtry,1.4,United Kingdom,Renishaw,Industrial Products
2452,David Paul,1.4,United States,Globus Medical,Healthcare
2453,Diego Della Valle,1.4,Italy,Tod's,Consumer Goods
2454,Drorit Wertheim,1.4,Israel,Coca Cola Israel,Food & Beverages
2455,Edouard Carmignac,1.4,France,Carmignac Gestion,Investments
2456,Emanuella Barilla,1.4,Italy,Barilla Group,Food & Beverages
2457,Fang Hongbo,1.4,China,Midea,Consumer Goods
2458,Faruk Eczacibasi,1.4,Turkey,Eczacibasi Holding,Consumer Goods
2459,Filiz Sahenk,1.4,Turkey,Dogus,Retail
2460,Fred Mouawad,1.4,Thailand,Mouawad,Retail
2461,Fredrik Österberg,1.4,Sweden,Evolution,Media & Entertainment
2462,G. Gnanalingam,1.4,Malaysia,Westports Holdings,Transportation & Logistics
2463,George Alexander Muthoot,1.4,India,Muthoot Finance,Financial Services
2464,George Jacob Muthoot,1.4,India,Muthoot Finance,Financial Services
2465,George M Marcus,1.4,United States,Marcus & Millichap,Real Estate
2466,George Thomas Muthoot,1.4,India,Muthoot Finance,Financial Services
2467,Gleb Fetisov,1.4,Cyprus,Vimpelcom,Telecommunications
2468,Gordon Wu,1.4,Hong Kong,Hopewell,Real Estate
2469,Guido Barilla,1.4,Italy,Barilla Group,Food & Beverages
2470,GV Prasad,1.4,India,Dr. Reddy's Laboratories,Pharmaceuticals
2471,Hari Bhartia,1.4,India,Jubilant FoodWorks,Hospitality
2472,Harish Ahuja,1.4,India,Shahi Exports,"Textiles, Apparels & Accessories"
2473,Hemendra Kothari,1.4,India,DSP BlackRock,Investments
2474,Henry Engelhardt,1.4,United Kingdom,Admiral Group,Financial Services
2475,Huang Hongsheng,1.4,China,Skyworth,Consumer Goods
2476,Ilkka Herlin,1.4,Finland,KONE,Industrial Products
2477,Inder Jaisinghani,1.4,India,Polycab India,Industrial Products
2478,James(Jim) Cabela,1.4,United States,Cabela,Retail
2479,Jaroslav Hascak,1.4,Slovakia,Penta Investments,Investments
2480,Jay Hennick,1.4,Canada,Colliers International,Real Estate
2481,Jenny Lindén Urnes,1.4,Sweden,Lindéngruppen,Industrial Products
2482,Jens von Bahr,1.4,Sweden,Evolution,Media & Entertainment
2483,John Kusuma,1.4,Indonesia,Bank Aladin Syariah,Financial Services
2484,John Van Lieshout,1.4,Australia,Super Amart Furniture,Consumer Goods
2485,Jorge Feffer,1.4,Brazil,Suzano,Paper & Forest Products
2486,Jose Luis Del Rio Goudie,1.4,Chile,SACI Falabella,Retail
2487,K.W. Chang,1.4,Taiwan,Starlux Airlines,Aerospace & Defence
2488,Katrin Haub,1.4,Germany,Tengelmann,Retail
2489,Ke Zunhong,1.4,China,Kanghong Pharmaceuticals,Healthcare
2490,Ken Kendrick,1.4,United States,Arizona Diamondbacks,Media & Entertainment
2491,Khouw Lip Swan,1.4,Indonesia,Kalbe Farma,Healthcare
2492,Kochouseph Chittilappilly,1.4,India,V-Guard Industries,Consumer Electronics
2493,Koo Bon Sik,1.4,South Korea,Heesung Electronics,Software Industrial
2494,Kou Xiaokang、Gao Yuejing,1.4,China,Sunresin,Chemicals
2495,Lau Cho Kun,1.4,Malaysia,Hap Seng Consolidated,Agriculture
2496,Li Kwok-po,1.4,Hong Kong,BEA,Financial Services
2497,Li Ning,1.4,China,Li-ning,Consumer Goods
2498,Liu Zhendong,1.4,China,Liando,Real Estate
2499,Lu Ang,1.4,China,China Guardian,Investments
2500,Luca Barilla,1.4,Italy,Barilla Group,Food & Beverages
2501,Lucio & Susan Co,1.4,Philippines,Cosco Capital,Retail
2502,Luo Qiuping、Pan Dong,1.4,China,Blue Moon,Consumer Goods
2503,Manfredi Lefebvre d'Ovidio,1.4,Monaco,Silversea Cruises,Hospitality
2504,Mannalal B Agrawal,1.4,India,Ajanta Pharma,Pharmaceuticals
2505,Manoj Punjabi,1.4,Indonesia,MD Pictures,Media & Entertainment
2506,Marco Vacchi,1.4,Italy,IMA Group,Industrial Products
2507,Marek Dospiva,1.4,Czech Republic,Penta Investments,Investments
2508,Massimo Moratti,1.4,Italy,Saras,Energy
2509,Michael Heine,1.4,Australia,Netwealth Group,Financial Services
2510,Michael Tojner,1.4,Austria,Varta,Energy
2511,Mike Adenuga,1.4,Nigeria,Globacom,Telecommunications
2512,Mohammed Ibrahim,1.4,United Kingdom,Celtel,Telecommunications
2513,Niu Yishun、Niu Teng,1.4,China,Hixih,Chemicals
2514,Octave Klaba,1.4,France,OVH,Software & Services
2515,Onkar Kanwar,1.4,India,Apollo Tyres,Automobile & Auto Components
2516,Pan Gang,1.4,China,Yili,Food & Beverages
2517,Paola Barilla,1.4,Italy,Barilla Group,Food & Beverages
2518,Paulo Setubal Neto,1.4,Brazil,Itau Unibanco,Financial Services
2519,Peter Preben Wilhelmsen,1.4,Norway,Royal Carribean Cruises,Hospitality
2520,Peter Sondakh,1.4,Indonesia,Express Transindo Utama,Transportation & Logistics
2521,Poju Zabludowicz,1.4,United Kingdom,Tamares Group,Real Estate
2522,Pyotr Kondrashev,1.4,Austria,Investment,Investments
2523,Ramesh Kunhikannan,1.4,India,Kaynes Technology India,Industrial Products
2524,Richard Desmond,1.4,United Kingdom,Northern & Shell,Media & Entertainment
2525,Richard Saghian,1.4,United States,Fashion Nova,Retail
2526,Robert Langer,1.4,United States,Moderna,Healthcare
2527,Robert Toennies,1.4,Germany,Toennies Lebensmittel,Food & Beverages
2528,Ryan Smith,1.4,United States,Qualtrics,Software & Services
2529,Sabrina Benetton,1.4,Italy,Benetton,Consumer Goods
2530,Samir Jain,1.4,India,Bennett Coleman,Media & Entertainment
2531,Sara George,1.4,India,Muthoot Finance,Financial Services
2532,Shay Banon,1.4,United States,Elastic,Software & Services
2533,Shi Yingwen、Dong Xiaoli,1.4,China,Ronghe,Real Estate
2534,Shiv Ratan Agarwal,1.4,India,Bikaji Foods International,Food & Beverages
2535,Shyam Bhartia,1.4,India,Jubilant FoodWorks,Food & Beverages
2536,Sidney Kimmel,1.4,United States,Jones,Consumer Goods
2537,Simona Giorgetta,1.4,Italy,Mapei,Chemicals
2538,Stanley Tang,1.4,United States,DoorDash,Transportation & Logistics
2539,Su Zhigang,1.4,China,Chime Long,Hospitality
2540,Susan Ocampo,1.4,United States,Macom Technology,Semiconductors
2541,Tan Bingzhao,1.4,China,Nimble,Real Estate
2542,Tang Xiuguo,1.4,China,Sany,Industrial Products
2543,Tang Yiu,1.4,Hong Kong,Belle,Consumer Goods
2544,Tao Yuequn,1.4,China,Autek,Healthcare
2545,Timothy Springer,1.4,United States,Moderna,Healthcare
2546,Tong Jinquan,1.4,China,Changfeng,Real Estate
2547,Trond Mohn,1.4,Norway,Frank Mohn,Industrial Products
2548,Turgay Ciner,1.4,Turkey,Ciner,Chemicals
2549,Ulrike Meister,1.4,Germany,Rational,Industrial Products
2550,Vadim Novinsky,1.4,Ukraine,Metinvest,Metals & Mining
2551,Vineet Jain,1.4,India,Bennett Coleman,Media & Entertainment
2552,Vladimir Yevtushenkov,1.4,Russia,AFK Sistema,Investments
2553,Voramas Srivaddhanaprabha,1.4,Thailand,King Power,Retail
2554,Wiet Pot,1.4,Netherlands,IMC,Investments
2555,William Wang,1.4,Taiwan,Formosa Plastics,Chemicals
2556,Wu Shangzhi,1.4,China,CDH,Investments
2557,Xiang Guangming、Wang Suqin,1.4,China,Weiming Environment Protection,Energy
2558,Xu Guangfu、Xu Xiang,1.4,China,Daquan,Energy
2559,Yang Bing,1.4,China,Dewu,Retail
2560,Yang Jianliang,1.4,China,Shangji Automation,Industrial Products
2561,Yao Kuizhang,1.4,China,Yangyuan,Food & Beverages
2562,Ye Xiaoping,1.4,China,Tigermed,Healthcare
2563,Ying Shuling,1.4,China,Yingxiong,Media & Entertainment
2564,Yves-Loic Martin,1.4,France,Eurofins Scientific,Healthcare
2565,Zadik Bino,1.4,Israel,Paz Oil,Energy
2566,Zhang Keqiang,1.4,China,Huamei,Investments
2567,Zhang Ya、Zhou Wenmei,1.4,China,Guoguang Electric,Industrial Products
2568,Zhang Yuqiang,1.4,China,Zhenshi,Metals & Mining
2569,Zhong Yingwu,1.4,China,FunPlus,Software & Services
2570,Zhou Qingzhi,1.4,Hong Kong,Narada,Energy
2571,Zhou Yahui,1.4,China,Kunlun,Media & Entertainment
2572,Zhou Zhiwen、Feng Yuxia,1.4,China,Joinn Laboratories,Healthcare
2573,Alex C. Lo、Shirley Kao,1.3,Taiwan,Uni-President,Food & Beverages
2574,Alfred West Jr,1.3,United States,SEI,Financial Services
2575,Andrei Kosogov,1.3,Russia,Alfa,Financial Services
2576,Anthony Christopher Gallagher,1.3,United Kingdom,Gallagher Estates,Real Estate
2577,Antonio Marcegaglia,1.3,Italy,Marcegaglia,Metals & Mining
2578,Ashwin Desai,1.3,India,Aether Industries,Chemicals
2579,Benjamin Francis,1.3,United Kingdom,Gymshark,Consumer Goods
2580,Bhavish Aggarwal,1.3,India,Ola Electric,Automobile & Auto Components
2581,Blairo Maggi,1.3,Brazil,Andre Maggi Group,Agriculture
2582,Brian Higgins,1.3,United States,King Street Capital Management,Financial Services
2583,Cao Ji、Cao Zheng,1.3,China,Hangke Technology,Energy
2584,Cao Kejian,1.3,China,KaiShan,Industrial Products
2585,Chang Jing,1.3,China,Roborock Technology,Consumer Goods
2586,Charles Cayzer,1.3,United Kingdom,Caledonia Investments,Investments
2587,Chen Lili、Shen Jing,1.3,China,Lihua,Agriculture
2588,Chen Qiongxiang,1.3,China,CATL,Energy
2589,Chen Shiliang,1.3,China,Zhejiang Tongkun,Chemicals
2590,Chen Tei-Fu,1.3,United States,Sunrider,Healthcare
2591,Chen Zhuolin、Lu Qianfang,1.3,China,Agile,Real Estate
2592,Cheng Zhenghui,1.3,China,Apt Medical,Healthcare
2593,Chung Mong-Joon,1.3,South Korea,Hyundai Heavy Industries,Construction & Engineering
2594,David、Vicky Teoh,1.3,Australia,TPG Telecom,Telecommunications
2595,David Fattal,1.3,Israel,Fattal Holdings,Hospitality
2596,Diana Teh Li Shing,1.3,Malaysia,Public Bank,Financial Services
2597,Ding Yongqaing,1.3,China,Growatt Technology,Energy
2598,Du Weimin,1.3,China,Biokangtai,Healthcare
2599,Duan Yongping,1.3,United States,BBK,Investments
2600,Duncan Wen-Shan Wang,1.3,Taiwan,United Daily News,Media & Entertainment
2601,Egon Durban,1.3,United States,Silver Lake,Financial Services
2602,Elaine Wynn,1.3,United States,Wynn Resort,Hospitality
2603,Emilio Azcarraga Jean,1.3,Mexico,Televisia,Media & Entertainment
2604,Emma Marcegaglia,1.3,Italy,Marcegaglia,Metals & Mining
2605,Erman Ilicak,1.3,Turkey,Ronesans Holding,Construction & Engineering
2606,Eugene Wu,1.3,Taiwan,Shin Kong,Financial Services
2607,Fahed Hariri,1.3,United Kingdom,Saudi Oger & Vera,Construction & Engineering
2608,Faisal Bin Qassim Al Thani,1.3,Qatar,Aamal Co,Industrial Products
2609,Fan Zheng,1.3,China,Li Auto,Automobile & Auto Components
2610,Fang Yuyou,1.3,China,Proya Cosmetics,Consumer Goods
2611,Floyd Mayweather,1.3,United States,Boxing,Media & Entertainment
2612,Francis Biondi,1.3,United States,King Street Capital Management,Financial Services
2613,Gao Yunfeng,1.3,China,Han's Laser,Industrial Products
2614,Geng Jianming、Yang Xiaoqing,1.3,China,RiseSun,Real Estate
2615,Gerry Harvey,1.3,Australia,Harvey Norman,Retail
2616,Hajime Satomi,1.3,Japan,Sega Sammy,Media & Entertainment
2617,Hamdi Akin,1.3,Turkey,Afken Holding,Construction & Engineering
2618,Haryanto Tjiptodihardjo,1.3,Indonesia,Impack Pratama Industries,Industrial Products
2619,He Zhiping、Zhang Wenli,1.3,China,Huajian,Investments
2620,He Zuxun,1.3,China,Shennong Agricultural Industry,Agriculture
2621,Hiromasa Tsuchiya,1.3,Japan,Workman,Consumer Goods
2622,Hong Feng,1.3,China,Xiaomi,Consumer Goods
2623,Hu Yangzhong,1.3,China,Hikvision,Consumer Goods
2624,Huang Jianxun,1.3,China,Lian Tai,Construction & Engineering
2625,Hugo Ribeiro,1.3,Brazil,Andre Maggi Group,Agriculture
2626,Ilona Herlin,1.3,Finland,KONE,Industrial Products
2627,Irene Lee Yun Lien,1.3,Hong Kong,Hysan,Real Estate
2628,Itamar Locks,1.3,Brazil,Andre Maggi Group,Agriculture
2629,Ivan Savvidis,1.3,Russia,Investments,Investments
2630,Jared Smith,1.3,United States,Qualtrics,Software & Services
2631,Jeff Lawson,1.3,United States,Twilio,Software & Services
2632,Jeffrey C Sprecher,1.3,United States,Intercontinental Exchange,Financial Services
2633,Jeffrey Lorberbaum,1.3,United States,Mohawk Industries,Construction & Engineering
2634,Jiao Zheng,1.3,China,CDH,Investments
2635,Jim Mccoll,1.3,United Kingdom,Clyde Blowers Capital,Industrial Products
2636,Joao Alves De Queiroz Filho,1.3,Brazil,Hypera Pharma,Healthcare
2637,John Oyler,1.3,United States,BeiGene,Healthcare
2638,Jonathan Harmsworth,1.3,United Kingdom,Daily Mail,Media & Entertainment
2639,Kalpana Apurva Parekh,1.3,India,Pidilite Industries,Chemicals
2640,Ke Guihua,1.3,China,Keboda,Automobile & Auto Components
2641,Keiichi Shibahara,1.3,Japan,Amvis Holdings,Healthcare
2642,Kim Jae Young,1.3,South Korea,Lionheart Studio,Media & Entertainment
2643,Krit Ratanarak,1.3,Thailand,Bank Of Ayudhya,Financial Services
2644,Larry Fink,1.3,United States,BlackRock,Financial Services
2645,Leonid Simanovsky,1.3,Russia,Novatek,Energy
2646,Li Guoku,1.3,China,Kinghey,Food & Beverages
2647,Li Guoqiang,1.3,China,Zhongsheng,Retail
2648,Li Haizhou、Xie Yanling,1.3,China,Zhaowei Machinery & Electronic,Industrial Products
2649,Li Jiaquan,1.3,China,Lomon,Metals & Mining
2650,Li Jinyang,1.3,China,Chifeng Jilong Gold Mining,Metals & Mining
2651,Li Weiwei,1.3,China,37 Interactive Entertainment,Media & Entertainment
2652,Li Zhiyuan、Jing Yuqing,1.3,China,Jinpan Smart Technology,Industrial Products
2653,Liang Qin、Wang Yi,1.3,China,Yangjie Technology,Semiconductors
2654,Liang Xinjun,1.3,China,Fosun,Investments
2655,Lillian Teh Li Ming,1.3,Malaysia,Public Bank,Financial Services
2656,Lillyn Teh Li Hua,1.3,Malaysia,Public Bank,Financial Services
2657,Liu Fangyi,1.3,China,Intco,Healthcare
2658,Lo Ka Shui,1.3,Hong Kong,Great Eagle,Real Estate
2659,Lu Zhaoxi,1.3,China,Alibaba,Retail
2660,Luo Yangyong、Liu Yuxia,1.3,China,Anning Iron And Titanium,Metals & Mining
2661,Lyu Yixiong,1.3,China,Chicmax,Consumer Goods
2662,Marco Squinzi,1.3,Italy,Mapei,Chemicals
2663,Mario Moretti Polegato,1.3,Italy,Geox,Consumer Goods
2664,Maritsa Lazari,1.3,United Kingdom,Lazari Investments,Real Estate
2665,Merlin B Swire,1.3,United Kingdom,Swire Group,Real Estate
2666,Miao Yongjun,1.3,China,Anto,Healthcare
2667,Michael Lee-Chin,1.3,Canada,National Commercial Bank,Financial Services
2668,Michael Spencer,1.3,United Kingdom,NEX Group,Financial Services
2669,Michael Teel,1.3,United States,Raleys,Retail
2670,Mike Danson,1.3,United Kingdom,GlobalData,Software & Services
2671,Mohammed Dewji,1.3,Tanzania,METL,Transportation & Logistics
2672,Mohammed Serafi,1.3,Saudi Arabia,Makkah Construction,Real Estate
2673,MP Ramachandran,1.3,India,Jyothy Laboratories,FMCG
2674,Naomi Azrieli,1.3,Canada,Azrieli,Real Estate
2675,Nerio Alessandri,1.3,Italy,Technogym,Healthcare
2676,Nigel Austin,1.3,Australia,Cotton On,Consumer Goods
2677,Nobutoshi Shimamura,1.3,Japan,Shimamura Co,Retail
2678,Oleg Boyko,1.3,Switzerland,Finstar Financial,Investments
2679,Or Wai Sheun,1.3,Hong Kong,Polytec Asset,Real Estate
2680,Oren Zeev,1.3,United States,Zeev Ventures,Investments
2681,Pavel Baudis,1.3,Czech Republic,Gen Digital,Software & Services
2682,Peng Yonghe,1.3,China,Ruipeng Pet,Healthcare
2683,Per、Winnie Enevoldsen,1.3,Denmark,Pandora,Retail
2684,Peter Kelly,1.3,United Kingdom,Softcat,Software & Services
2685,Peter Sperling,1.3,United States,Apollo Education Group,Education & Training
2686,Premchand Godha,1.3,India,IPCA Laboratories,Pharmaceuticals
2687,Qin Ronghua,1.3,China,Minth,Automobile & Auto Components
2688,Ramesh Jaisinghani,1.3,India,Polycab India,Industrial Products
2689,Rameshwarlal Kabra,1.3,India,RR Kabel,Industrial Products
2690,Réal Plourde,1.3,Canada,Alimentation Couche-Tard,Retail
2691,Ren Yuanlin、Ren Letian,1.3,China,Yangzijiang Shipbuilding,Industrial Products
2692,Richard Hayne,1.3,United States,Urban Outfitters,Consumer Goods
2693,Roger Wang Hung,1.3,United States,Golden Eagle,Real Estate
2694,Ronald Clarke,1.3,United States,FleetCor Technologies,Financial Services
2695,Rong Zhijian,1.3,Hong Kong,CITIC,Investments
2696,Ruben Feffer,1.3,Brazil,Suzano,Paper & Forest Products
2697,Ryan Breslow,1.3,United States,Bolt,Financial Services
2698,Scott Smith,1.3,United States,Qualtrics,Software & Services
2699,Shalom Meckenzie,1.3,Israel,Draft Kings,Media & Entertainment
2700,Shao Jianxiong,1.3,China,Hoymiles,Industrial Products
2701,Sharon Azrieli,1.3,Canada,Azrieli Group,Real Estate
2702,Shashishekhar Balkrishna Pandit,1.3,India,KPIT Technologies,Software & Services
2703,Shen Hanbiao、Wang Miaoyu,1.3,China,Hotata,Consumer Goods
2704,Shi Yifeng,1.3,China,Imeik,Healthcare
2705,Soegiarto Adikoesoemo,1.3,Indonesia,AKR Corporindo,Chemicals
2706,Solomon Lew,1.3,Australia,Premier Investments,Retail
2707,Stephen Jarislowsky,1.3,Canada,Jarislowsky Fraser,Financial Services
2708,Su Chun-Sing,1.3,Taiwan,Hotai Motor,Retail
2709,Sue Ann Hamm,1.3,United States,Investments,Investments
2710,Sunjay Kapur,1.3,India,Sona BLW Precision Forgings,Automobile & Auto Components
2711,Taavet Hinrikus,1.3,United Kingdom,Wise,Financial Services
2712,Tang Aoqi,1.3,China,Xinquan,Automobile & Auto Components
2713,Thomas Lau Luen-hung,1.3,Hong Kong,Lifestyle,Real Estate
2714,Thomas Wu Dong-Liang,1.3,Taiwan,Shin Kong,Financial Services
2715,Tran Ba Duong,1.3,Vietnam,Truong Hai Auto,Automobile & Auto Components
2716,Vardis Vardinoyannis,1.3,Greece,Motor Oil Hellas,Trading
2717,Veronica Squinzi,1.3,Italy,Mapei,Chemicals
2718,Vilia Sulistyo,1.3,Indonesia,Fajar Surya Wisesa,Agriculture
2719,Vinod Khosla,1.3,United States,Khosla Ventures,Investments
2720,Virendra Mhaiskar,1.3,India,IRB Infrastructure Developers,Construction & Engineering
2721,Wan Long、Wang Meixiang,1.3,China,Shuanghui,Food & Beverages
2722,Wang Licheng,1.3,China,Holley,Healthcare
2723,Wang Mingliu,1.3,China,Tomorrow,Financial Services
2724,Wang Mingwang、Cai Di'e,1.3,China,Sunwoda,Energy
2725,Wang Minwen,1.3,China,Lion Microelectronics,Semiconductors
2726,Wilfred Wang,1.3,Taiwan,Formosa Plastics,Chemicals
2727,William Teh Lee Pang,1.3,Malaysia,Public Bank,Financial Services
2728,Winston Wong、Grace Wong,1.3,Taiwan,Grace THW Group,Construction & Engineering
2729,Wu Li-gann,1.3,China,WUS Printed Circuit,Industrial Products
2730,Wu Yingming,1.3,China,CATL,Energy
2731,Xiang Wenbo,1.3,China,Sany,Industrial Products
2732,Xu Shaochun,1.3,China,Kingdee,Software & Services
2733,Yadu Hari Dalmia,1.3,India,Dalmia Bharat,Cement & Cement Products
2734,Yang Zhimao、Zhu Fenglian,1.3,China,New Century Science and Education,Investments
2735,Yoshiaki Yoshida,1.3,Japan,DHC,Retail
2736,Yu Qibing,1.3,China,Qibing,Industrial Products
2737,Yuan Fugen,1.3,China,Dongshan Precision Manufacturing,Industrial Products
2738,Yuan Zhongxue、Yuan Song,1.3,China,Sailun,Chemicals
2739,Yusaku Maezawa,1.3,Japan,Start Today,Retail
2740,Zakhar Smushkin,1.3,Russia,Ilim Group,Agriculture
2741,Zeng Kaitian,1.3,China,37 Interactive Entertainment,Media & Entertainment
2742,Zhang Jianguo、Cai Lihong,1.3,China,Jovo Energy,Energy
2743,Zhang Shilong,1.3,China,SG Micro,Semiconductors
2744,Zhang Tao,1.3,China,Meituan,Transportation & Logistics
2745,Zhang Yue、Lai Yujing,1.3,China,Broad,Construction & Engineering
2746,Zhao Hongfei,1.3,China,Thunder,Software & Services
2747,Zhou Jian,1.3,China,UBtech,Consumer Goods
2748,Zhou Jian,1.3,China,Maxwell,Industrial Products
2749,Zhou Zhenke,1.3,China,Dasheng Times Cultural,Media & Entertainment
2750,Alan Parker,1.2,Switzerland,DFS,Retail
2751,Alexander Klyachin,1.2,Russia,Azimut,Hospitality
2752,Alexander Samwer,1.2,Germany,Rocket Internet,Investments
2753,Alexander Tedja,1.2,Indonesia,Pakuwon Jati,Real Estate
2754,Alla Ayodhya Rami Reddy,1.2,India,Ramky Group,Services
2755,Anand Surana,1.2,India,Micro Labs,Pharmaceuticals
2756,Andrea Della Valle,1.2,Italy,Tod's,Consumer Goods
2757,Andreas Pohl,1.2,Germany,DVAG,Financial Services
2758,Andrei Bokarev,1.2,Russia,Transmash Holdings,Industrial Products
2759,Andrei Rappoport,1.2,Switzerland,Georgian Global Utilities,Services
2760,Andrew Lloyd Webber,1.2,United Kingdom,Music,Media & Entertainment
2761,Angela Leong on-ki,1.2,Hong Kong,SJM Holdings,Hospitality
2762,Anil Gupta,1.2,India,KEI Industries,Industrial Products
2763,Antonio Luiz Seabra,1.2,United Kingdom,Natura & Co,Consumer Goods
2764,Archie Hwang,1.2,Taiwan,HermesEpitek,Semiconductors
2765,Ashwin Damera,1.2,India,Eruditus Executive Education,Education & Training
2766,Benny Suherman,1.2,Indonesia,Cinema XXI,Media & Entertainment
2767,Bernard Charlès,1.2,France,Dassault Systèmes,Aerospace & Defence
2768,Bernard Lewis,1.2,United Kingdom,River Island,Retail
2769,Bernd Freier,1.2,Germany,S Oliver Group,Retail
2770,Boris Rotenberg,1.2,Russia,SMP Bank,Financial Services
2771,Boris Zingarevich,1.2,Russia,Ilim Group,Paper & Forest Products
2772,Brad Keywell,1.2,United States,Uptake,Software & Services
2773,Brandt Louie,1.2,Canada,London Drugs,Retail
2774,Carlos Fernández González,1.2,Mexico,AmRest,Food & Beverages
2775,Chang Byung-gyu,1.2,South Korea,Krafton,Software & Services
2776,Chen Jiancheng、Chen Yanni,1.2,China,Wolong,Industrial Products
2777,Chen Yiy Fon,1.2,Cambodia,NagaCorp,Media & Entertainment
2778,Chen Yiy Hwuan,1.2,Cambodia,NagaCorp,Media & Entertainment
2779,Chirayu R Amin,1.2,India,Alembic Pharmaceuticals,Pharmaceuticals
2780,Cristiano Ronaldo,1.2,Saudi Arabia,Footballer,Media & Entertainment
2781,Dai Wenyuan、Wu Min,1.2,China,Fourth Paradigm,Software & Services
2782,Danilo Lervolino,1.2,Italy,UniPegaso,Education & Training
2783,Dilip Surana,1.2,India,Micro Labs,Pharmaceuticals
2784,Dipankar Chatterjee,1.2,India,Luxmi Tea,Food & Beverages
2785,Eduard Kučera,1.2,Czech Republic,Avast,Software & Services
2786,Eduardo Costantini,1.2,Argentina,Consultatio,Real Estate
2787,Eiichi Kuriwada,1.2,Japan,Sagawa Express,Transportation & Logistics
2788,Eugene Kaspersky,1.2,Russia,Kaspersky Lab,Software & Services
2789,Femi Otedola,1.2,Nigeria,Geregu,Energy
2790,Forrest Preston,1.2,United States,Life Care Centers of America,Healthcare
2791,Francisco Jose Riberas Mera,1.2,Spain,Gestamp Automocion,Automobile & Auto Components
2792,Frank Love,1.2,United States,Love's Travel Stops & Country Stores,Retail
2793,Fumio Kaneko,1.2,Japan,Daiei Kankyo,Energy
2794,Gary Friedman,1.2,United States,RH,Retail
2795,Geoffrey Warren,1.2,United Kingdom,Cargiant,Retail
2796,George Joseph,1.2,United States,Mercury General,Financial Services
2797,Giammaria Giuliani,1.2,Switzerland,Royalty Pharma,Healthcare
2798,Graham Kirkham,1.2,United Kingdom,DFS Furniture,Retail
2799,Greg Love,1.2,United States,Love's Travel Stops & Country Stores,Retail
2800,GS Raju,1.2,India,Deccan Fine Chemicals,Chemicals
2801,Guilherme Paulus,1.2,Brazil,CVC Brasil,Hospitality
2802,Guilherme Peirao Leal,1.2,Brazil,Natura Cosmeticos,Retail
2803,Guo Zhenyu、Kevin Guo,1.2,China,Botanee,Consumer Goods
2804,Han Chang-Woo,1.2,Japan,Maruhan,Media & Entertainment
2805,Hans-Ueli Rihs,1.2,Switzerland,Sonova,Healthcare
2806,Hirokazu Sugiara,1.2,Japan,Sugi Holdings,Retail
2807,Hiroshi Ishibashi,1.2,Japan,Bridgestone,Automobile & Auto Components
2808,Hua Xuande,1.2,China,Zonebanner Jiuzhou,Healthcare
2809,Huang Jiangji,1.2,China,Xiaomi,Consumer Goods
2810,Jacques Merceron-Vicat,1.2,France,Vicat,Construction & Engineering
2811,Jenny Love,1.2,United States,Love's Travel Stops & Country Stores,Retail
2812,Jiang Nan,1.2,China,Shengfeng,Hospitality
2813,Jiang Wei、You Jie,1.2,China,Haohai,Healthcare
2814,JK Rowling,1.2,United Kingdom,Harry Potter,Media & Entertainment
2815,Joe Kiani,1.2,United States,Masimo,Healthcare
2816,John Armitage,1.2,United Kingdom,Egerton Capital,Investments
2817,Joop Van Den Ende,1.2,Netherlands,Stage Entertainment,Media & Entertainment
2818,Jose Ermirio de Moraes Neto,1.2,Brazil,Grupo Votorantim,Investments
2819,Jose Roberto Ermirio de Moraes,1.2,Brazil,Grupo Votorantim,Investments
2820,Juan Maria Riberas Mera,1.2,Spain,Gestamp Automocion,Automobile & Auto Components
2821,Kenneth Tuchman,1.2,United States,TeleTech,Software & Services
